"","datetime","X","date","salinity","F_Sal","month_yr","Station","TideHeight"
"6913",2017-05-25 01:00:00,3458,"2017-05-25",27.7005,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.69084547155498
"6915",2017-05-25 02:00:00,3459,"2017-05-25",27.705,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.15654119968439
"6933",2017-05-25 11:00:00,3468,"2017-05-25",30.1355,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.2148629573291
"6935",2017-05-25 12:00:00,3469,"2017-05-25",29.953,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.49025733072207
"6939",2017-05-25 14:00:00,3471,"2017-05-25",25.4955,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.43539366656407
"6941",2017-05-25 15:00:00,3472,"2017-05-25",25.384,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.13639423465638
"6953",2017-05-25 21:00:00,3478,"2017-05-25",30.007,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.35641396863353
"6955",2017-05-25 22:00:00,3479,"2017-05-25",30.2195,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.71385566347758
"6957",2017-05-25 23:00:00,3480,"2017-05-25",29.9945,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.99492711455433
"6959",2017-05-26 00:00:00,3481,"2017-05-26",29.7515,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",2.11137092554575
"6961",2017-05-26 01:00:00,3482,"2017-05-26",28.62,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.98249368463239
"6963",2017-05-26 02:00:00,3483,"2017-05-26",28.108,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.5836184805385
"6983",2017-05-26 12:00:00,3493,"2017-05-26",29.7915,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.25990879620487
"6989",2017-05-26 15:00:00,3496,"2017-05-26",25.3625,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.44620920682759
"6991",2017-05-26 16:00:00,3497,"2017-05-26",25.348,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.14676771650169
"7001",2017-05-26 21:00:00,3502,"2017-05-26",29.41,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.10807287370897
"7003",2017-05-26 22:00:00,3503,"2017-05-26",29.678,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.45682835814821
"7005",2017-05-26 23:00:00,3504,"2017-05-26",30.423,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.79228753993799
"7007",2017-05-27 00:00:00,3505,"2017-05-27",28.932,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",2.03658631249826
"7009",2017-05-27 01:00:00,3506,"2017-05-27",28.6075,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",2.09901860696321
"7011",2017-05-27 02:00:00,3507,"2017-05-27",28.9255,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.9058650178273
"7013",2017-05-27 03:00:00,3508,"2017-05-27",28.1145,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.45067389061088
"7037",2017-05-27 15:00:00,3520,"2017-05-27",26.15,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.60777950222948
"7039",2017-05-27 16:00:00,3521,"2017-05-27",25.329,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.44661514230515
"7041",2017-05-27 17:00:00,3522,"2017-05-27",24.8305,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.15649736380698
"7051",2017-05-27 22:00:00,3527,"2017-05-27",29.664,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.17100997229701
"7053",2017-05-27 23:00:00,3528,"2017-05-27",29.9035,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.49705450458029
"7055",2017-05-28 00:00:00,3529,"2017-05-28",30.435,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.80299173718459
"7057",2017-05-28 01:00:00,3530,"2017-05-28",28.52,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",2.00894696369953
"7059",2017-05-28 02:00:00,3531,"2017-05-28",28.288,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",2.02567324070796
"7061",2017-05-28 03:00:00,3532,"2017-05-28",27.967,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.79016490494182
"7063",2017-05-28 04:00:00,3533,"2017-05-28",27.985,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.31311988169414
"7083",2017-05-28 14:00:00,3543,"2017-05-28",28.548,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.33457576577347
"7085",2017-05-28 15:00:00,3544,"2017-05-28",27.828,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.57371369767215
"7087",2017-05-28 16:00:00,3545,"2017-05-28",25.4635,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.60949607808506
"7089",2017-05-28 17:00:00,3546,"2017-05-28",25.1035,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.44748848983492
"7091",2017-05-28 18:00:00,3547,"2017-05-28",24.4745,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.1721502234447
"7101",2017-05-28 23:00:00,3552,"2017-05-28",29.789,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.17607887404866
"7103",2017-05-29 00:00:00,3553,"2017-05-29",29.9325,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.47144374146628
"7105",2017-05-29 01:00:00,3554,"2017-05-29",30.0605,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.74507270005853
"7109",2017-05-29 03:00:00,3556,"2017-05-29",27.817,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.90386260976564
"7111",2017-05-29 04:00:00,3557,"2017-05-29",27.8695,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.65401130800638
"7113",2017-05-29 05:00:00,3558,"2017-05-29",27.965,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.19086932563103
"7131",2017-05-29 14:00:00,3567,"2017-05-29",30.1405,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.01101400752834
"7135",2017-05-29 16:00:00,3569,"2017-05-29",27.8545,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.59013507666207
"7139",2017-05-29 18:00:00,3571,"2017-05-29",23.4815,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.45740391164172
"7141",2017-05-29 19:00:00,3572,"2017-05-29",23.8435,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.19498310905785
"7151",2017-05-30 00:00:00,3577,"2017-05-30",29.5125,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.12174105173773
"7153",2017-05-30 01:00:00,3578,"2017-05-30",29.816,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.38376539291731
"7155",2017-05-30 02:00:00,3579,"2017-05-30",29.8735,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.62755296412832
"7159",2017-05-30 04:00:00,3581,"2017-05-30",27.426,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.75285569653107
"7161",2017-05-30 05:00:00,3582,"2017-05-30",27.572,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.51759413029686
"7163",2017-05-30 06:00:00,3583,"2017-05-30",27.242,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.09879687272674
"7181",2017-05-30 15:00:00,3592,"2017-05-30",29.711,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.07499060644626
"7183",2017-05-30 16:00:00,3593,"2017-05-30",29.696,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.41330917433482
"7187",2017-05-30 18:00:00,3595,"2017-05-30",25.3145,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.6354026100379
"7189",2017-05-30 19:00:00,3596,"2017-05-30",24.818,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.47796244734394
"7191",2017-05-30 20:00:00,3597,"2017-05-30",23.935,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.2185506698546
"7201",2017-05-31 01:00:00,3602,"2017-05-31",29.487,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.01500817348977
"7203",2017-05-31 02:00:00,3603,"2017-05-31",30.3135,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.24678242415339
"7205",2017-05-31 03:00:00,3604,"2017-05-31",30.245,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.46820097771591
"7207",2017-05-31 04:00:00,3605,"2017-05-31",28.9085,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.60712607863447
"7209",2017-05-31 05:00:00,3606,"2017-05-31",27.923,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.59540842883487
"7211",2017-05-31 06:00:00,3607,"2017-05-31",27.9755,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.39916565638889
"7213",2017-05-31 07:00:00,3608,"2017-05-31",27.6525,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.04458667900715
"7231",2017-05-31 16:00:00,3617,"2017-05-31",29.484,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.15406398225544
"7233",2017-05-31 17:00:00,3618,"2017-05-31",28.311,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.47331496005567
"7237",2017-05-31 19:00:00,3620,"2017-05-31",24.068,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.66779244195247
"7239",2017-05-31 20:00:00,3621,"2017-05-31",24.6235,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.50131677454402
"7241",2017-05-31 21:00:00,3622,"2017-05-31",24.2305,1,"2017-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.22899519771303
"7253",2017-06-01 03:00:00,3628,"2017-06-01",29.9035,1,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.08059449565511
"7255",2017-06-01 04:00:00,3629,"2017-06-01",30.185,1,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.29104278410026
"7257",2017-06-01 05:00:00,3630,"2017-06-01",29.118,1,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.43601617605166
"7259",2017-06-01 06:00:00,3631,"2017-06-01",27.724,1,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.45395251590665
"7261",2017-06-01 07:00:00,3632,"2017-06-01",27.904,1,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.31212242537925
"7263",2017-06-01 08:00:00,3633,"2017-06-01",27.431,1,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.02829438463464
"7281",2017-06-01 17:00:00,3642,"2017-06-01",27.5115,1,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.25218325575689
"7283",2017-06-01 18:00:00,3643,"2017-06-01",28.095,1,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.55200575360384
"7287",2017-06-01 20:00:00,3645,"2017-06-01",23.549,1,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.70317232046948
"7289",2017-06-01 21:00:00,3646,"2017-06-01",21.808,1,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.51113591125832
"7291",2017-06-01 22:00:00,3647,"2017-06-01",24.309,1,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.20838351950746
"7305",2017-06-02 05:00:00,3654,"2017-06-02",29.5775,1,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.12271162458302
"7307",2017-06-02 06:00:00,3655,"2017-06-02",28.8345,1,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.28775440592555
"7309",2017-06-02 07:00:00,3656,"2017-06-02",28.5285,1,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.34667101746296
"7311",2017-06-02 08:00:00,3657,"2017-06-02",28.645,1,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.26293628781439
"7329",2017-06-02 17:00:00,3666,"2017-06-02",27.2055,1,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.02803120928567
"7331",2017-06-02 18:00:00,3667,"2017-06-02",26.1615,1,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.36862958899177
"7333",2017-06-02 19:00:00,3668,"2017-06-02",26.254,1,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.64423784609847
"7337",2017-06-02 21:00:00,3670,"2017-06-02",21.449,1,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.72343441095225
"7339",2017-06-02 22:00:00,3671,"2017-06-02",21.44,1,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.48701437774467
"7341",2017-06-02 23:00:00,3672,"2017-06-02",24.2,1,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.14027281584578
"7357",2017-06-03 07:00:00,3680,"2017-06-03",29.762,1,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.18231110480056
"7359",2017-06-03 08:00:00,3681,"2017-06-03",29.4785,1,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.28408853204158
"7363",2017-06-03 10:00:00,3683,"2017-06-03",25.899,1,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.07795888647996
"7379",2017-06-03 18:00:00,3691,"2017-06-03",27.593,1,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.17598433751761
"7381",2017-06-03 19:00:00,3692,"2017-06-03",26.611,1,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.49656324185517
"7383",2017-06-03 20:00:00,3693,"2017-06-03",26.8835,1,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.73734879290985
"7391",2017-06-04 00:00:00,3696,"2017-06-04",23.717,1,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.01568201606621
"7407",2017-06-04 08:00:00,3704,"2017-06-04",30.033,1,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.13064506634315
"7409",2017-06-04 09:00:00,3705,"2017-06-04",29.723,1,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.26699317478312
"7413",2017-06-04 11:00:00,3707,"2017-06-04",25.263,1,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.11846354858366
"7427",2017-06-04 18:00:00,3714,"2017-06-04",29.558,1,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.01439069801676
"7429",2017-06-04 19:00:00,3715,"2017-06-04",27.988,1,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.33187773286254
"7431",2017-06-04 20:00:00,3716,"2017-06-04",26.9155,1,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.62359113338384
"7433",2017-06-04 21:00:00,3717,"2017-06-04",27.206,1,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.81378198791257
"7435",2017-06-04 22:00:00,3718,"2017-06-04",26.1795,1,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.82931494376932
"7437",2017-06-04 23:00:00,3719,"2017-06-04",25.436,1,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.63734261380443
"7439",2017-06-05 00:00:00,3720,"2017-06-05",24.3235,1,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.27380296823988
"7457",2017-06-05 09:00:00,3729,"2017-06-05",30.3945,1,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.13250212400172
"7459",2017-06-05 10:00:00,3730,"2017-06-05",29.198,1,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.28647313727605
"7461",2017-06-05 11:00:00,3731,"2017-06-05",29.226,1,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.29356114206343
"7463",2017-06-05 12:00:00,3732,"2017-06-05",25.449,1,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.15133023900763
"7477",2017-06-05 19:00:00,3739,"2017-06-05",29.398,1,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.1838661023547
