"","datetime","X","date","salinity","month_yr","Station","TideHeight"
"10690",2017-06-10 13:15:00,3854,"2017-06-10",15.2,"2017-06",NA,NA
"10694",2017-06-10 14:40:00,3855,"2017-06-10",17.2,"2017-06",NA,NA
"10696",2017-06-10 15:25:00,3856,"2017-06-10",18,"2017-06",NA,NA
"10699",2017-06-10 16:25:00,3857,"2017-06-10",15.75,"2017-06",NA,NA
"10703",2017-06-10 17:45:00,3858,"2017-06-10",14.1,"2017-06",NA,NA
"10705",2017-06-10 18:25:00,3859,"2017-06-10",14.6,"2017-06",NA,NA
"10708",2017-06-10 19:25:00,3860,"2017-06-10",14.75,"2017-06",NA,NA
"10715",2017-06-10 22:25:00,3863,"2017-06-10",19.4,"2017-06",NA,NA
"10718",2017-06-10 23:25:00,3864,"2017-06-10",20.55,"2017-06",NA,NA
"10721",2017-06-11 00:10:00,3865,"2017-06-11",22.7,"2017-06",NA,NA
"10724",2017-06-11 01:30:00,3866,"2017-06-11",23.5,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.74076156172153
"10726",2017-06-11 02:15:00,3867,"2017-06-11",22.8,"2017-06",NA,NA
"10733",2017-06-11 05:25:00,3870,"2017-06-11",16.25,"2017-06",NA,NA
"10736",2017-06-11 06:25:00,3871,"2017-06-11",15.8,"2017-06",NA,NA
"10739",2017-06-11 07:25:00,3872,"2017-06-11",15.6,"2017-06",NA,NA
"10742",2017-06-11 08:10:00,3873,"2017-06-11",15.25,"2017-06",NA,NA
"10747",2017-06-11 10:25:00,3875,"2017-06-11",14.55,"2017-06",NA,NA
"10750",2017-06-11 11:25:00,3876,"2017-06-11",13.9,"2017-06",NA,NA
"10753",2017-06-11 12:25:00,3877,"2017-06-11",13.85,"2017-06",NA,NA
"10756",2017-06-11 13:10:00,3878,"2017-06-11",14.1,"2017-06",NA,NA
"10762",2017-06-11 15:40:00,3880,"2017-06-11",19.15,"2017-06",NA,NA
"10764",2017-06-11 16:25:00,3881,"2017-06-11",19.55,"2017-06",NA,NA
"10767",2017-06-11 17:10:00,3882,"2017-06-11",17.6,"2017-06",NA,NA
"10771",2017-06-11 18:40:00,3883,"2017-06-11",14.25,"2017-06",NA,NA
"10773",2017-06-11 19:25:00,3884,"2017-06-11",14.3,"2017-06",NA,NA
"10776",2017-06-11 20:25:00,3885,"2017-06-11",14.15,"2017-06",NA,NA
"10778",2017-06-11 21:00:00,3886,"2017-06-11",14,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.02590288612371
"10783",2017-06-11 23:30:00,3888,"2017-06-11",19.2,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.51360820037805
"10785",2017-06-12 00:25:00,3889,"2017-06-12",19.8,"2017-06",NA,NA
"10788",2017-06-12 01:25:00,3890,"2017-06-12",21.15,"2017-06",NA,NA
"10791",2017-06-12 02:15:00,3891,"2017-06-12",21.4,"2017-06",NA,NA
"10794",2017-06-12 03:15:00,3892,"2017-06-12",17.4,"2017-06",NA,NA
"10797",2017-06-12 04:25:00,3893,"2017-06-12",16.45,"2017-06",NA,NA
"10800",2017-06-12 05:25:00,3894,"2017-06-12",16,"2017-06",NA,NA
"10803",2017-06-12 06:25:00,3895,"2017-06-12",16.1,"2017-06",NA,NA
"10806",2017-06-12 07:15:00,3896,"2017-06-12",16,"2017-06",NA,NA
"10810",2017-06-12 08:45:00,3897,"2017-06-12",15.3,"2017-06",NA,NA
"10814",2017-06-12 10:15:00,3899,"2017-06-12",14.9,"2017-06",NA,NA
"10820",2017-06-12 12:40:00,3901,"2017-06-12",12.4,"2017-06",NA,NA
"10822",2017-06-12 13:25:00,3902,"2017-06-12",13.45,"2017-06",NA,NA
"10827",2017-06-12 15:25:00,3904,"2017-06-12",16.15,"2017-06",NA,NA
"10830",2017-06-12 16:25:00,3905,"2017-06-12",15.85,"2017-06",NA,NA
"10833",2017-06-12 17:15:00,3906,"2017-06-12",15.6,"2017-06",NA,NA
"10840",2017-06-12 20:25:00,3909,"2017-06-12",12.85,"2017-06",NA,NA
"10843",2017-06-12 21:10:00,3910,"2017-06-12",12.85,"2017-06",NA,NA
"10848",2017-06-12 23:25:00,3912,"2017-06-12",15.35,"2017-06",NA,NA
"10851",2017-06-13 00:25:00,3913,"2017-06-13",16.7,"2017-06",NA,NA
"10856",2017-06-13 02:30:00,3915,"2017-06-13",21.1,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.66470784962231
"10858",2017-06-13 03:25:00,3916,"2017-06-13",19.55,"2017-06",NA,NA
"10863",2017-06-13 05:25:00,3918,"2017-06-13",14.45,"2017-06",NA,NA
"10866",2017-06-13 06:25:00,3919,"2017-06-13",14.35,"2017-06",NA,NA
"10869",2017-06-13 07:25:00,3920,"2017-06-13",14.4,"2017-06",NA,NA
"10872",2017-06-13 08:25:00,3921,"2017-06-13",14.5,"2017-06",NA,NA
"10875",2017-06-13 09:25:00,3922,"2017-06-13",14.65,"2017-06",NA,NA
"10878",2017-06-13 10:25:00,3923,"2017-06-13",14.3,"2017-06",NA,NA
"10884",2017-06-13 12:40:00,3925,"2017-06-13",11.7,"2017-06",NA,NA
"10886",2017-06-13 13:25:00,3926,"2017-06-13",12.55,"2017-06",NA,NA
"10889",2017-06-13 14:25:00,3927,"2017-06-13",13.6,"2017-06",NA,NA
"10892",2017-06-13 15:25:00,3928,"2017-06-13",15.15,"2017-06",NA,NA
"10895",2017-06-13 16:25:00,3929,"2017-06-13",17,"2017-06",NA,NA
"10898",2017-06-13 17:25:00,3930,"2017-06-13",17.3,"2017-06",NA,NA
"10901",2017-06-13 18:15:00,3931,"2017-06-13",16.4,"2017-06",NA,NA
"10908",2017-06-13 21:25:00,3934,"2017-06-13",12.55,"2017-06",NA,NA
"10911",2017-06-13 22:25:00,3935,"2017-06-13",13.45,"2017-06",NA,NA
"10914",2017-06-13 23:25:00,3936,"2017-06-13",13.2,"2017-06",NA,NA
"10917",2017-06-14 00:25:00,3937,"2017-06-14",13.05,"2017-06",NA,NA
"10919",2017-06-14 01:00:00,3938,"2017-06-14",13.7,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.42667610121154
"10924",2017-06-14 03:25:00,3940,"2017-06-14",21.95,"2017-06",NA,NA
"10927",2017-06-14 04:25:00,3941,"2017-06-14",18.45,"2017-06",NA,NA
"10931",2017-06-14 05:40:00,3942,"2017-06-14",14.5,"2017-06",NA,NA
"10933",2017-06-14 06:25:00,3943,"2017-06-14",13.8,"2017-06",NA,NA
"10938",2017-06-14 08:25:00,3945,"2017-06-14",13.75,"2017-06",NA,NA
"10941",2017-06-14 09:25:00,3946,"2017-06-14",13.9,"2017-06",NA,NA
"10944",2017-06-14 10:15:00,3947,"2017-06-14",13.7,"2017-06",NA,NA
"10947",2017-06-14 11:10:00,3948,"2017-06-14",13.8,"2017-06",NA,NA
"10952",2017-06-14 13:25:00,3950,"2017-06-14",11.65,"2017-06",NA,NA
"10955",2017-06-14 14:25:00,3951,"2017-06-14",12.55,"2017-06",NA,NA
"10958",2017-06-14 15:10:00,3952,"2017-06-14",13.75,"2017-06",NA,NA
"10962",2017-06-14 16:40:00,3953,"2017-06-14",17.05,"2017-06",NA,NA
"10964",2017-06-14 17:25:00,3954,"2017-06-14",18.05,"2017-06",NA,NA
"10967",2017-06-14 18:25:00,3955,"2017-06-14",18.75,"2017-06",NA,NA
"10970",2017-06-14 19:25:00,3956,"2017-06-14",17.35,"2017-06",NA,NA
"10975",2017-06-14 21:25:00,3958,"2017-06-14",13.05,"2017-06",NA,NA
"10978",2017-06-14 22:25:00,3959,"2017-06-14",13.15,"2017-06",NA,NA
"10981",2017-06-14 23:25:00,3960,"2017-06-14",14.25,"2017-06",NA,NA
"10984",2017-06-15 00:25:00,3961,"2017-06-15",13.6,"2017-06",NA,NA
"10987",2017-06-15 01:15:00,3962,"2017-06-15",13.1,"2017-06",NA,NA
"10994",2017-06-15 04:25:00,3965,"2017-06-15",21.55,"2017-06",NA,NA
"10997",2017-06-15 05:25:00,3966,"2017-06-15",18.2,"2017-06",NA,NA
"11000",2017-06-15 06:25:00,3967,"2017-06-15",15.75,"2017-06",NA,NA
"11003",2017-06-15 07:25:00,3968,"2017-06-15",14.45,"2017-06",NA,NA
"11006",2017-06-15 08:25:00,3969,"2017-06-15",14.4,"2017-06",NA,NA
"11009",2017-06-15 09:25:00,3970,"2017-06-15",14.55,"2017-06",NA,NA
"11012",2017-06-15 10:25:00,3971,"2017-06-15",14.55,"2017-06",NA,NA
"11015",2017-06-15 11:25:00,3972,"2017-06-15",14.5,"2017-06",NA,NA
"11018",2017-06-15 12:15:00,3973,"2017-06-15",14,"2017-06",NA,NA
"11022",2017-06-15 13:45:00,3974,"2017-06-15",12.4,"2017-06",NA,NA
"11024",2017-06-15 14:25:00,3975,"2017-06-15",12.3,"2017-06",NA,NA
"11027",2017-06-15 15:15:00,3976,"2017-06-15",14.2,"2017-06",NA,NA
"11031",2017-06-15 16:45:00,3977,"2017-06-15",18.3,"2017-06",NA,NA
"11033",2017-06-15 17:25:00,3978,"2017-06-15",19.45,"2017-06",NA,NA
"11036",2017-06-15 18:25:00,3979,"2017-06-15",21.3,"2017-06",NA,NA
"11039",2017-06-15 19:25:00,3980,"2017-06-15",21.5,"2017-06",NA,NA
"11042",2017-06-15 20:25:00,3981,"2017-06-15",20.85,"2017-06",NA,NA
"11048",2017-06-15 22:40:00,3983,"2017-06-15",15,"2017-06",NA,NA
"11050",2017-06-15 23:25:00,3984,"2017-06-15",13.55,"2017-06",NA,NA
"11053",2017-06-16 00:25:00,3985,"2017-06-16",13.3,"2017-06",NA,NA
"11056",2017-06-16 01:25:00,3986,"2017-06-16",13.95,"2017-06",NA,NA
"11059",2017-06-16 02:25:00,3987,"2017-06-16",14.25,"2017-06",NA,NA
"11062",2017-06-16 03:25:00,3988,"2017-06-16",14,"2017-06",NA,NA
"11064",2017-06-16 04:00:00,3989,"2017-06-16",14.3,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.37567320568217
"11069",2017-06-16 06:25:00,3991,"2017-06-16",15.7,"2017-06",NA,NA
"11072",2017-06-16 07:25:00,3992,"2017-06-16",14.75,"2017-06",NA,NA
"11075",2017-06-16 08:25:00,3993,"2017-06-16",14.15,"2017-06",NA,NA
"11078",2017-06-16 09:25:00,3994,"2017-06-16",14.25,"2017-06",NA,NA
"11081",2017-06-16 10:25:00,3995,"2017-06-16",14.3,"2017-06",NA,NA
"11084",2017-06-16 11:25:00,3996,"2017-06-16",14.2,"2017-06",NA,NA
"11087",2017-06-16 12:25:00,3997,"2017-06-16",14.3,"2017-06",NA,NA
"11093",2017-06-16 14:40:00,3999,"2017-06-16",12.3,"2017-06",NA,NA
"11095",2017-06-16 15:25:00,4000,"2017-06-16",12.4,"2017-06",NA,NA
"11101",2017-06-16 17:45:00,4002,"2017-06-16",20.2,"2017-06",NA,NA
"11103",2017-06-16 18:25:00,4003,"2017-06-16",20.55,"2017-06",NA,NA
"11106",2017-06-16 19:25:00,4004,"2017-06-16",21.4,"2017-06",NA,NA
"11109",2017-06-16 20:25:00,4005,"2017-06-16",21.25,"2017-06",NA,NA
"11112",2017-06-16 21:10:00,4006,"2017-06-16",20.8,"2017-06",NA,NA
"11117",2017-06-16 23:25:00,4008,"2017-06-16",14.8,"2017-06",NA,NA
"11120",2017-06-17 00:25:00,4009,"2017-06-17",14.75,"2017-06",NA,NA
"11123",2017-06-17 01:25:00,4010,"2017-06-17",14.1,"2017-06",NA,NA
"11126",2017-06-17 02:25:00,4011,"2017-06-17",13.4,"2017-06",NA,NA
"11129",2017-06-17 03:25:00,4012,"2017-06-17",12.35,"2017-06",NA,NA
"11132",2017-06-17 04:10:00,4013,"2017-06-17",13.55,"2017-06",NA,NA
"11137",2017-06-17 06:25:00,4015,"2017-06-17",19.45,"2017-06",NA,NA
"11140",2017-06-17 07:25:00,4016,"2017-06-17",18.35,"2017-06",NA,NA
"11143",2017-06-17 08:25:00,4017,"2017-06-17",16.45,"2017-06",NA,NA
"11146",2017-06-17 09:25:00,4018,"2017-06-17",14.2,"2017-06",NA,NA
"11149",2017-06-17 10:25:00,4019,"2017-06-17",13.2,"2017-06",NA,NA
"11152",2017-06-17 11:25:00,4020,"2017-06-17",13.25,"2017-06",NA,NA
"11155",2017-06-17 12:25:00,4021,"2017-06-17",13.3,"2017-06",NA,NA
"11158",2017-06-17 13:10:00,4022,"2017-06-17",13.7,"2017-06",NA,NA
"11161",2017-06-17 14:25:00,4023,"2017-06-17",12.8,"2017-06",NA,NA
"11164",2017-06-17 15:25:00,4024,"2017-06-17",12.85,"2017-06",NA,NA
"11167",2017-06-17 16:10:00,4025,"2017-06-17",12.85,"2017-06",NA,NA
"11172",2017-06-17 18:30:00,4027,"2017-06-17",21.6,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.66642596422017
"11174",2017-06-17 19:25:00,4028,"2017-06-17",21.85,"2017-06",NA,NA
"11177",2017-06-17 20:25:00,4029,"2017-06-17",22.3,"2017-06",NA,NA
"11179",2017-06-17 21:00:00,4030,"2017-06-17",21.1,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.43211450279763
"11184",2017-06-17 23:25:00,4032,"2017-06-17",13.4,"2017-06",NA,NA
"11187",2017-06-18 00:25:00,4033,"2017-06-18",13.3,"2017-06",NA,NA
"11190",2017-06-18 01:25:00,4034,"2017-06-18",13.2,"2017-06",NA,NA
"11193",2017-06-18 02:15:00,4035,"2017-06-18",13.3,"2017-06",NA,NA
"11198",2017-06-18 04:25:00,4037,"2017-06-18",13.9,"2017-06",NA,NA
"11201",2017-06-18 05:25:00,4038,"2017-06-18",13.3,"2017-06",NA,NA
"11203",2017-06-18 06:00:00,4039,"2017-06-18",13.8,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.17232077997417
"11208",2017-06-18 08:25:00,4041,"2017-06-18",20.9,"2017-06",NA,NA
"11211",2017-06-18 09:25:00,4042,"2017-06-18",13.95,"2017-06",NA,NA
"11214",2017-06-18 10:25:00,4043,"2017-06-18",13.9,"2017-06",NA,NA
"11217",2017-06-18 11:25:00,4044,"2017-06-18",13.6,"2017-06",NA,NA
"11220",2017-06-18 12:25:00,4045,"2017-06-18",13.7,"2017-06",NA,NA
"11223",2017-06-18 13:25:00,4046,"2017-06-18",13.85,"2017-06",NA,NA
"11226",2017-06-18 14:25:00,4047,"2017-06-18",13.8,"2017-06",NA,NA
"11229",2017-06-18 15:15:00,4048,"2017-06-18",14,"2017-06",NA,NA
"11233",2017-06-18 16:40:00,4049,"2017-06-18",14.25,"2017-06",NA,NA
"11238",2017-06-18 18:45:00,4051,"2017-06-18",23,"2017-06",NA,NA
"11240",2017-06-18 19:25:00,4052,"2017-06-18",23.05,"2017-06",NA,NA
"11243",2017-06-18 20:25:00,4053,"2017-06-18",22.8,"2017-06",NA,NA
"11246",2017-06-18 21:15:00,4054,"2017-06-18",22.9,"2017-06",NA,NA
"11253",2017-06-19 00:25:00,4057,"2017-06-19",14.55,"2017-06",NA,NA
"11256",2017-06-19 01:25:00,4058,"2017-06-19",14.4,"2017-06",NA,NA
"11259",2017-06-19 02:25:00,4059,"2017-06-19",14.3,"2017-06",NA,NA
"11262",2017-06-19 03:25:00,4060,"2017-06-19",14.25,"2017-06",NA,NA
"11265",2017-06-19 04:25:00,4061,"2017-06-19",14.2,"2017-06",NA,NA
"11269",2017-06-19 05:40:00,4062,"2017-06-19",14.5,"2017-06",NA,NA
"11275",2017-06-19 08:25:00,4065,"2017-06-19",21.4,"2017-06",NA,NA
"11278",2017-06-19 09:25:00,4066,"2017-06-19",21.4,"2017-06",NA,NA
"11280",2017-06-19 10:00:00,4067,"2017-06-19",20,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.10382876267551
"11285",2017-06-19 12:25:00,4069,"2017-06-19",15.2,"2017-06",NA,NA
"11288",2017-06-19 13:25:00,4070,"2017-06-19",15,"2017-06",NA,NA
"11291",2017-06-19 14:25:00,4071,"2017-06-19",14.7,"2017-06",NA,NA
"11294",2017-06-19 15:10:00,4072,"2017-06-19",15.6,"2017-06",NA,NA
"11298",2017-06-19 17:00:00,4074,"2017-06-19",17.2,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.08277124747743
"11301",2017-06-19 18:15:00,4075,"2017-06-19",19.8,"2017-06",NA,NA
"11304",2017-06-19 19:30:00,4076,"2017-06-19",22.8,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.80582095635664
"11306",2017-06-19 20:25:00,4077,"2017-06-19",23.8,"2017-06",NA,NA
"11309",2017-06-19 21:25:00,4078,"2017-06-19",23.85,"2017-06",NA,NA
"11312",2017-06-19 22:15:00,4079,"2017-06-19",22.4,"2017-06",NA,NA
"11318",2017-06-20 00:40:00,4081,"2017-06-20",16.5,"2017-06",NA,NA
"11320",2017-06-20 01:25:00,4082,"2017-06-20",16,"2017-06",NA,NA
"11323",2017-06-20 02:25:00,4083,"2017-06-20",15.4,"2017-06",NA,NA
"11326",2017-06-20 03:25:00,4084,"2017-06-20",15.3,"2017-06",NA,NA
"11329",2017-06-20 04:25:00,4085,"2017-06-20",14.8,"2017-06",NA,NA
"11332",2017-06-20 05:25:00,4086,"2017-06-20",14.65,"2017-06",NA,NA
"11335",2017-06-20 06:15:00,4087,"2017-06-20",15.9,"2017-06",NA,NA
"11341",2017-06-20 08:40:00,4089,"2017-06-20",20.75,"2017-06",NA,NA
"11343",2017-06-20 09:25:00,4090,"2017-06-20",20.7,"2017-06",NA,NA
"11346",2017-06-20 10:25:00,4091,"2017-06-20",20.4,"2017-06",NA,NA
"11349",2017-06-20 11:25:00,4092,"2017-06-20",20.15,"2017-06",NA,NA
"11352",2017-06-20 12:25:00,4093,"2017-06-20",19.5,"2017-06",NA,NA
"11358",2017-06-20 14:40:00,4095,"2017-06-20",17,"2017-06",NA,NA
"11360",2017-06-20 15:25:00,4096,"2017-06-20",16.25,"2017-06",NA,NA
"11363",2017-06-20 16:25:00,4097,"2017-06-20",16.7,"2017-06",NA,NA
"11366",2017-06-20 17:15:00,4098,"2017-06-20",17.6,"2017-06",NA,NA
"11371",2017-06-20 19:30:00,4100,"2017-06-20",21.5,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.72469857393854
"11373",2017-06-20 20:25:00,4101,"2017-06-20",23.15,"2017-06",NA,NA
"11376",2017-06-20 21:25:00,4102,"2017-06-20",24.05,"2017-06",NA,NA
"11379",2017-06-20 22:25:00,4103,"2017-06-20",23.7,"2017-06",NA,NA
"11382",2017-06-20 23:25:00,4104,"2017-06-20",21.6,"2017-06",NA,NA
"11386",2017-06-21 00:40:00,4105,"2017-06-21",20,"2017-06",NA,NA
"11388",2017-06-21 01:25:00,4106,"2017-06-21",18.2,"2017-06",NA,NA
"11391",2017-06-21 02:25:00,4107,"2017-06-21",17.4,"2017-06",NA,NA
"11394",2017-06-21 03:25:00,4108,"2017-06-21",17.8,"2017-06",NA,NA
"11397",2017-06-21 04:15:00,4109,"2017-06-21",18.1,"2017-06",NA,NA
"11404",2017-06-21 07:15:00,4112,"2017-06-21",15.6,"2017-06",NA,NA
"11409",2017-06-21 09:30:00,4114,"2017-06-21",20.3,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.23744604729239
"11411",2017-06-21 10:25:00,4115,"2017-06-21",20.6,"2017-06",NA,NA
"11414",2017-06-21 11:25:00,4116,"2017-06-21",21.35,"2017-06",NA,NA
"11417",2017-06-21 12:25:00,4117,"2017-06-21",20.25,"2017-06",NA,NA
"11420",2017-06-21 13:25:00,4118,"2017-06-21",20.05,"2017-06",NA,NA
"11423",2017-06-21 14:25:00,4119,"2017-06-21",19.25,"2017-06",NA,NA
"11426",2017-06-21 15:15:00,4120,"2017-06-21",18.4,"2017-06",NA,NA
"11429",2017-06-21 16:25:00,4121,"2017-06-21",17.55,"2017-06",NA,NA
"11432",2017-06-21 17:25:00,4122,"2017-06-21",17.25,"2017-06",NA,NA
"11434",2017-06-21 18:00:00,4123,"2017-06-21",18.9,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.03325458374827
"11439",2017-06-21 20:25:00,4125,"2017-06-21",22.85,"2017-06",NA,NA
"11442",2017-06-21 21:25:00,4126,"2017-06-21",24.15,"2017-06",NA,NA
"11445",2017-06-21 22:25:00,4127,"2017-06-21",25,"2017-06",NA,NA
"11448",2017-06-21 23:25:00,4128,"2017-06-21",23.6,"2017-06",NA,NA
"11451",2017-06-22 00:25:00,4129,"2017-06-22",22.15,"2017-06",NA,NA
"11455",2017-06-22 01:40:00,4130,"2017-06-22",17.55,"2017-06",NA,NA
"11457",2017-06-22 02:25:00,4131,"2017-06-22",17.3,"2017-06",NA,NA
"11460",2017-06-22 03:25:00,4132,"2017-06-22",18,"2017-06",NA,NA
"11463",2017-06-22 04:25:00,4133,"2017-06-22",17.8,"2017-06",NA,NA
"11468",2017-06-22 06:15:00,4135,"2017-06-22",17.1,"2017-06",NA,NA
"11471",2017-06-22 07:25:00,4136,"2017-06-22",15.6,"2017-06",NA,NA
"11474",2017-06-22 08:15:00,4137,"2017-06-22",16.8,"2017-06",NA,NA
"11477",2017-06-22 09:25:00,4138,"2017-06-22",18.3,"2017-06",NA,NA
"11480",2017-06-22 10:25:00,4139,"2017-06-22",20,"2017-06",NA,NA
"11483",2017-06-22 11:25:00,4140,"2017-06-22",20.9,"2017-06",NA,NA
"11486",2017-06-22 12:25:00,4141,"2017-06-22",21.35,"2017-06",NA,NA
"11489",2017-06-22 13:25:00,4142,"2017-06-22",20.2,"2017-06",NA,NA
"11492",2017-06-22 14:25:00,4143,"2017-06-22",19.7,"2017-06",NA,NA
"11495",2017-06-22 15:25:00,4144,"2017-06-22",19.05,"2017-06",NA,NA
"11498",2017-06-22 16:25:00,4145,"2017-06-22",18.65,"2017-06",NA,NA
"11501",2017-06-22 17:10:00,4146,"2017-06-22",18.3,"2017-06",NA,NA
"11508",2017-06-22 20:25:00,4149,"2017-06-22",22.55,"2017-06",NA,NA
"11511",2017-06-22 21:25:00,4150,"2017-06-22",23.5,"2017-06",NA,NA
"11514",2017-06-22 22:25:00,4151,"2017-06-22",24.9,"2017-06",NA,NA
"11517",2017-06-22 23:25:00,4152,"2017-06-22",25.2,"2017-06",NA,NA
"11520",2017-06-23 00:25:00,4153,"2017-06-23",24.15,"2017-06",NA,NA
"11526",2017-06-23 02:40:00,4155,"2017-06-23",17.2,"2017-06",NA,NA
"11528",2017-06-23 03:25:00,4156,"2017-06-23",17.7,"2017-06",NA,NA
"11531",2017-06-23 04:25:00,4157,"2017-06-23",17.7,"2017-06",NA,NA
"11534",2017-06-23 05:25:00,4158,"2017-06-23",16.85,"2017-06",NA,NA
"11537",2017-06-23 06:25:00,4159,"2017-06-23",17.2,"2017-06",NA,NA
"11540",2017-06-23 07:15:00,4160,"2017-06-23",16.7,"2017-06",NA,NA
"11544",2017-06-23 08:45:00,4161,"2017-06-23",15.4,"2017-06",NA,NA
"11546",2017-06-23 09:10:00,4162,"2017-06-23",17.1,"2017-06",NA,NA
"11549",2017-06-23 10:25:00,4163,"2017-06-23",19.8,"2017-06",NA,NA
"11552",2017-06-23 11:25:00,4164,"2017-06-23",21.1,"2017-06",NA,NA
"11555",2017-06-23 12:25:00,4165,"2017-06-23",22.85,"2017-06",NA,NA
"11558",2017-06-23 13:25:00,4166,"2017-06-23",22.7,"2017-06",NA,NA
"11561",2017-06-23 14:25:00,4167,"2017-06-23",21.5,"2017-06",NA,NA
"11564",2017-06-23 15:15:00,4168,"2017-06-23",21,"2017-06",NA,NA
"11567",2017-06-23 16:25:00,4169,"2017-06-23",19.7,"2017-06",NA,NA
"11570",2017-06-23 17:25:00,4170,"2017-06-23",19.6,"2017-06",NA,NA
"11573",2017-06-23 18:25:00,4171,"2017-06-23",18.95,"2017-06",NA,NA
"11576",2017-06-23 19:30:00,4172,"2017-06-23",19.7,"2017-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.06320679893265
"11578",2017-06-23 20:25:00,4173,"2017-06-23",21.45,"2017-06",NA,NA
"11581",2017-06-23 21:25:00,4174,"2017-06-23",23.15,"2017-06",NA,NA
"11584",2017-06-23 22:25:00,4175,"2017-06-23",23.7,"2017-06",NA,NA
"11587",2017-06-23 23:25:00,4176,"2017-06-23",25,"2017-06",NA,NA
"11590",2017-06-24 00:25:00,4177,"2017-06-24",25.7,"2017-06",NA,NA
"11593",2017-06-24 01:15:00,4178,"2017-06-24",23.2,"2017-06",NA,NA
"11596",2017-06-24 02:25:00,4179,"2017-06-24",20.75,"2017-06",NA,NA
"11599",2017-06-24 03:25:00,4180,"2017-06-24",19.4,"2017-06",NA,NA
"11602",2017-06-24 04:25:00,4181,"2017-06-24",19.65,"2017-06",NA,NA
"11605",2017-06-24 05:25:00,4182,"2017-06-24",18.75,"2017-06",NA,NA
"11609",2017-06-24 06:45:00,4183,"2017-06-24",18.1,"2017-06",NA,NA
"11611",2017-06-24 07:25:00,4184,"2017-06-24",18.1,"2017-06",NA,NA
"11614",2017-06-24 08:15:00,4185,"2017-06-24",18.2,"2017-06",NA,NA
"11618",2017-06-24 09:40:00,4186,"2017-06-24",17.6,"2017-06",NA,NA
"11620",2017-06-24 10:25:00,4187,"2017-06-24",18.95,"2017-06",NA,NA
"11623",2017-06-24 11:25:00,4188,"2017-06-24",19.65,"2017-06",NA,NA
"11626",2017-06-24 12:25:00,4189,"2017-06-24",21,"2017-06",NA,NA
"11629",2017-06-24 13:15:00,4190,"2017-06-24",22.2,"2017-06",NA,NA
"11632",2017-06-24 14:25:00,4191,"2017-06-24",22.9,"2017-06",NA,NA
"11635",2017-06-24 15:25:00,4192,"2017-06-24",21.05,"2017-06",NA,NA
"11638",2017-06-24 16:25:00,4193,"2017-06-24",20.5,"2017-06",NA,NA
"11641",2017-06-24 17:25:00,4194,"2017-06-24",19.45,"2017-06",NA,NA
"11644",2017-06-24 18:25:00,4195,"2017-06-24",19,"2017-06",NA,NA
"11647",2017-06-24 19:25:00,4196,"2017-06-24",19,"2017-06",NA,NA
"11650",2017-06-24 20:15:00,4197,"2017-06-24",18.9,"2017-06",NA,NA
"11656",2017-06-24 22:40:00,4199,"2017-06-24",23.6,"2017-06",NA,NA
"11658",2017-06-24 23:25:00,4200,"2017-06-24",23.8,"2017-06",NA,NA
"11661",2017-06-25 00:25:00,4201,"2017-06-25",25.4,"2017-06",NA,NA
"11664",2017-06-25 01:25:00,4202,"2017-06-25",25.9,"2017-06",NA,NA
"11667",2017-06-25 02:25:00,4203,"2017-06-25",23.45,"2017-06",NA,NA
"11670",2017-06-25 03:25:00,4204,"2017-06-25",22.35,"2017-06",NA,NA
"11673",2017-06-25 04:25:00,4205,"2017-06-25",21.35,"2017-06",NA,NA
"11676",2017-06-25 05:25:00,4206,"2017-06-25",21.65,"2017-06",NA,NA
"11679",2017-06-25 06:10:00,4207,"2017-06-25",20.75,"2017-06",NA,NA
"11684",2017-06-25 08:25:00,4209,"2017-06-25",18.8,"2017-06",NA,NA
"11687",2017-06-25 09:25:00,4210,"2017-06-25",19,"2017-06",NA,NA
"11692",2017-06-25 11:25:00,4212,"2017-06-25",19.25,"2017-06",NA,NA
"11695",2017-06-25 12:25:00,4213,"2017-06-25",20.15,"2017-06",NA,NA
"11698",2017-06-25 13:25:00,4214,"2017-06-25",21.95,"2017-06",NA,NA
"11701",2017-06-25 14:25:00,4215,"2017-06-25",22.8,"2017-06",NA,NA
"11704",2017-06-25 15:25:00,4216,"2017-06-25",22.75,"2017-06",NA,NA
"11707",2017-06-25 16:15:00,4217,"2017-06-25",21.5,"2017-06",NA,NA
