"","datetime","X","date","air_temperature","air_temperature_qc_agg","air_temperature_qc_tests","Station","TideHeight"
"7617",2017-06-08 17:00:00,3810,"2017-06-08",13.69873,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.795924768340082
"7619",2017-06-08 18:00:00,3811,"2017-06-08",13.99759,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.785394739090511
"7621",2017-06-08 19:00:00,3812,"2017-06-08",15.3087,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.899808785265596
"7637",2017-06-09 03:00:00,3820,"2017-06-09",14.792115,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.828756872816915
"7639",2017-06-09 04:00:00,3821,"2017-06-09",14.77522,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.350596338809498
"7641",2017-06-09 05:00:00,3822,"2017-06-09",14.63951,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.00630357635129628
"7643",2017-06-09 06:00:00,3823,"2017-06-09",14.26729,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.174555813685567
"7645",2017-06-09 07:00:00,3824,"2017-06-09",14.23342,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.153387433092369
"7647",2017-06-09 08:00:00,3825,"2017-06-09",14.10271,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.014423278168382
"7649",2017-06-09 09:00:00,3826,"2017-06-09",13.79761,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.277434168918651
"7651",2017-06-09 10:00:00,3827,"2017-06-09",13.76653,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.592769858245525
"7653",2017-06-09 11:00:00,3828,"2017-06-09",13.953165,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.918437197949699
"7665",2017-06-09 17:00:00,3834,"2017-06-09",16.29137,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.920000598865709
"7667",2017-06-09 18:00:00,3835,"2017-06-09",16.807665,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.83392103246102
"7669",2017-06-09 19:00:00,3836,"2017-06-09",17.72169,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.869282166491333
"7687",2017-06-10 04:00:00,3845,"2017-06-10",13.21143,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.585115189593742
"7689",2017-06-10 05:00:00,3846,"2017-06-10",13.18698,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.147986430339592
"7691",2017-06-10 06:00:00,3847,"2017-06-10",13.4089,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.129119516525162
"7693",2017-06-10 07:00:00,3848,"2017-06-10",12.749465,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.207502244896794
"7695",2017-06-10 08:00:00,3849,"2017-06-10",11.96048,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.109670263689538
"7697",2017-06-10 09:00:00,3850,"2017-06-10",12.02851,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.112231396680368
"7699",2017-06-10 10:00:00,3851,"2017-06-10",12.88679,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.407374278204554
"7701",2017-06-10 11:00:00,3852,"2017-06-10",11.807775,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.733903279621182
"7715",2017-06-10 18:00:00,3859,"2017-06-10",16.81588,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.91837817797928
"7717",2017-06-10 19:00:00,3860,"2017-06-10",17.08724,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.878890172287778
"7719",2017-06-10 20:00:00,3861,"2017-06-10",17.409305,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.952273143189835
"7735",2017-06-11 04:00:00,3869,"2017-06-11",13.20633,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.8537144023771
"7737",2017-06-11 05:00:00,3870,"2017-06-11",12.81483,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.373843604914809
"7739",2017-06-11 06:00:00,3871,"2017-06-11",12.90222,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.000317478874966045
"7741",2017-06-11 07:00:00,3872,"2017-06-11",12.86828,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.190642573214082
"7743",2017-06-11 08:00:00,3873,"2017-06-11",12.63067,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.18574641635691
"7745",2017-06-11 09:00:00,3874,"2017-06-11",12.393055,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.0248984533799695
"7747",2017-06-11 10:00:00,3875,"2017-06-11",12.15592,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.23654614121608
"7749",2017-06-11 11:00:00,3876,"2017-06-11",12.044375,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.550541267434237
"7751",2017-06-11 12:00:00,3877,"2017-06-11",12.14691,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.875425527849983
"7765",2017-06-11 19:00:00,3884,"2017-06-11",16.11692,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.926565043984909
"7767",2017-06-11 20:00:00,3885,"2017-06-11",16.55651,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.926518947068158
"7785",2017-06-12 05:00:00,3894,"2017-06-12",13.27352,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.651932585375202
"7787",2017-06-12 06:00:00,3895,"2017-06-12",12.5287,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.212573140573021
"7789",2017-06-12 07:00:00,3896,"2017-06-12",12.5798,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.0871766606518666
"7791",2017-06-12 08:00:00,3897,"2017-06-12",12.51307,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.194709417203158
"7793",2017-06-12 09:00:00,3898,"2017-06-12",12.333125,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.120567050039786
"7795",2017-06-12 10:00:00,3899,"2017-06-12",12.342535,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0868242794163714
"7797",2017-06-12 11:00:00,3900,"2017-06-12",12.60548,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.373553132710635
"7799",2017-06-12 12:00:00,3901,"2017-06-12",11.99456,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.694711091660993
"7815",2017-06-12 20:00:00,3909,"2017-06-12",16.41514,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.93915361162916
"7817",2017-06-12 21:00:00,3910,"2017-06-12",16.5107,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.966119486660154
"7833",2017-06-13 05:00:00,3918,"2017-06-13",13.596495,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.944750189103385
"7835",2017-06-13 06:00:00,3919,"2017-06-13",13.27732,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.493588012187213
"7837",2017-06-13 07:00:00,3920,"2017-06-13",12.577145,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.110697154119832
"7839",2017-06-13 08:00:00,3921,"2017-06-13",12.157555,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.11440634282319
"7841",2017-06-13 09:00:00,3922,"2017-06-13",12.023605,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.15150490975987
"7843",2017-06-13 10:00:00,3923,"2017-06-13",11.72289,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.0253623607764457
"7845",2017-06-13 11:00:00,3924,"2017-06-13",11.2816,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.213137726971915
"7847",2017-06-13 12:00:00,3925,"2017-06-13",11.129745,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.513788469420032
"7849",2017-06-13 13:00:00,3926,"2017-06-13",11.298845,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.833697704992004
"7863",2017-06-13 20:00:00,3933,"2017-06-13",17.93234,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.992218443613445
"7865",2017-06-13 21:00:00,3934,"2017-06-13",19.03627,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.943025445707392
"7867",2017-06-13 22:00:00,3935,"2017-06-13",21.515035,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.982363777712037
"7883",2017-06-14 06:00:00,3943,"2017-06-14",14.1306,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.803112492398375
"7885",2017-06-14 07:00:00,3944,"2017-06-14",13.49408,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.39096681415814
"7887",2017-06-14 08:00:00,3945,"2017-06-14",12.724485,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0694851670089724
"7889",2017-06-14 09:00:00,3946,"2017-06-14",12.332885,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.0901424945283562
"7891",2017-06-14 10:00:00,3947,"2017-06-14",12.019595,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.0734863070898126
"7893",2017-06-14 11:00:00,3948,"2017-06-14",11.884335,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0883050353833263
"7895",2017-06-14 12:00:00,3949,"2017-06-14",11.943615,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.346196680587628
"7897",2017-06-14 13:00:00,3950,"2017-06-14",12.18093,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.653508739038493
"7913",2017-06-14 21:00:00,3958,"2017-06-14",19.6102,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.965774482938484
"7917",2017-06-14 23:00:00,3960,"2017-06-14",23.717905,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.958998521937404
"7933",2017-06-15 07:00:00,3968,"2017-06-15",14.70908,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.712658702822483
"7935",2017-06-15 08:00:00,3969,"2017-06-15",13.51844,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.348711327061556
"7937",2017-06-15 09:00:00,3970,"2017-06-15",13.12033,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0833508434650331
"7939",2017-06-15 10:00:00,3971,"2017-06-15",12.79864,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.0257967333913443
"7941",2017-06-15 11:00:00,3972,"2017-06-15",12.4694,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0278747237784292
"7943",2017-06-15 12:00:00,3973,"2017-06-15",12.19206,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.212815650800564
"7945",2017-06-15 13:00:00,3974,"2017-06-15",12.73794,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.483162202321708
"7947",2017-06-15 14:00:00,3975,"2017-06-15",14.17496,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.793836744764595
"7963",2017-06-15 22:00:00,3983,"2017-06-15",22.3333,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.909730554847591
"7965",2017-06-15 23:00:00,3984,"2017-06-15",23.78422,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.853310653910934
"7967",2017-06-16 00:00:00,3985,"2017-06-16",25.15128,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.883716994029632
"7969",2017-06-16 01:00:00,3986,"2017-06-16",23.631555,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.983586524448233
"7983",2017-06-16 08:00:00,3993,"2017-06-16",17.656685,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.680697668753796
"7985",2017-06-16 09:00:00,3994,"2017-06-16",17.07257,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.363468490683274
"7987",2017-06-16 10:00:00,3995,"2017-06-16",15.93622,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.141578157864173
"7989",2017-06-16 11:00:00,3996,"2017-06-16",15.851415,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0663751149228199
"7991",2017-06-16 12:00:00,3997,"2017-06-16",15.572355,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.143667303531828
"7993",2017-06-16 13:00:00,3998,"2017-06-16",16.33587,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.344424361301664
"7995",2017-06-16 14:00:00,3999,"2017-06-16",17.2173,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.624669957141128
"7997",2017-06-16 15:00:00,4000,"2017-06-16",18.717495,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.938339994242251
"8011",2017-06-16 22:00:00,4007,"2017-06-16",24.42622,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.978673105127325
"8013",2017-06-16 23:00:00,4008,"2017-06-16",24.05354,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.807401834506938
"8015",2017-06-17 00:00:00,4009,"2017-06-17",23.43686,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.731099585498444
"8017",2017-06-17 01:00:00,4010,"2017-06-17",24.13608,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.752730429631754
"8019",2017-06-17 02:00:00,4011,"2017-06-17",22.69895,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.852206037889789
"8021",2017-06-17 03:00:00,4012,"2017-06-17",20.542725,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.998007765295082
"8031",2017-06-17 08:00:00,4017,"2017-06-17",18.07801,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.990974931636686
"8033",2017-06-17 09:00:00,4018,"2017-06-17",17.4707,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.705181167156974
"8035",2017-06-17 10:00:00,4019,"2017-06-17",16.86906,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.424471241577787
"8037",2017-06-17 11:00:00,4020,"2017-06-17",16.42808,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.230148248580231
"8039",2017-06-17 12:00:00,4021,"2017-06-17",16.19676,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.17471633481826
"8041",2017-06-17 13:00:00,4022,"2017-06-17",16.825805,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.267474411235455
"8043",2017-06-17 14:00:00,4023,"2017-06-17",17.85797,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.481615367088859
"8045",2017-06-17 15:00:00,4024,"2017-06-17",17.70511,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.772259989150374
"8061",2017-06-17 23:00:00,4032,"2017-06-17",25.01411,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.862546933148426
"8063",2017-06-18 00:00:00,4033,"2017-06-18",25.224845,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.650636911030259
"8065",2017-06-18 01:00:00,4034,"2017-06-18",24.00713,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.553700423906298
"8067",2017-06-18 02:00:00,4035,"2017-06-18",21.263225,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.573449454861437
"8069",2017-06-18 03:00:00,4036,"2017-06-18",20.64043,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.683898560033249
"8071",2017-06-18 04:00:00,4037,"2017-06-18",20.419285,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.847939717061238
"8083",2017-06-18 10:00:00,4043,"2017-06-18",18.78345,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.774670561397384
"8085",2017-06-18 11:00:00,4044,"2017-06-18",19.29373,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.515267198536936
"8087",2017-06-18 12:00:00,4045,"2017-06-18",18.5637,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.333661112945019
"8089",2017-06-18 13:00:00,4046,"2017-06-18",19.61584,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.288850460515142
"8091",2017-06-18 14:00:00,4047,"2017-06-18",19.42933,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.394376114048344
"8093",2017-06-18 15:00:00,4048,"2017-06-18",20.61451,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.622978862931956
"8095",2017-06-18 16:00:00,4049,"2017-06-18",21.97622,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.9259468615081
"8111",2017-06-19 00:00:00,4057,"2017-06-19",28.46646,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.697121444515523
"8113",2017-06-19 01:00:00,4058,"2017-06-19",27.62016,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.444016071225028
"8115",2017-06-19 02:00:00,4059,"2017-06-19",25.94808,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.334169475245867
