"","datetime","X","air_temperature","date","Station","TideHeight","air_temp"
"11835",2017-09-04 14:00:00,5919,19.05,"2017-09-04","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.29175253209129,NA
"11837",2017-09-04 15:00:00,5920,18.8,"2017-09-04","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.01102194680853,NA
"11839",2017-09-04 16:00:00,5921,18.7,"2017-09-04","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.783245021218526,18.7
"11841",2017-09-04 17:00:00,5922,18.9,"2017-09-04","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.682546592039652,18.9
"11843",2017-09-04 18:00:00,5923,18.8,"2017-09-04","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.732358535102808,18.8
"11845",2017-09-04 19:00:00,5924,19.55,"2017-09-04","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.913360685326571,19.55
"11847",2017-09-04 20:00:00,5925,20,"2017-09-04","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.18279943191114,NA
"11849",2017-09-04 21:00:00,5926,20.85,"2017-09-04","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.48471898078968,NA
"11851",2017-09-04 22:00:00,5927,20.1,"2017-09-04","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.74839964141423,NA
"11853",2017-09-04 23:00:00,5928,20.15,"2017-09-04","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.89125399970185,NA
"11855",2017-09-05 00:00:00,5929,20.8,"2017-09-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.84183247440999,NA
"11857",2017-09-05 01:00:00,5930,20.9,"2017-09-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.57748654636464,NA
"11859",2017-09-05 02:00:00,5931,20.5,"2017-09-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.15015885884113,NA
"11861",2017-09-05 03:00:00,5932,20.7,"2017-09-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.675114619867808,20.7
"11863",2017-09-05 04:00:00,5933,20.3,"2017-09-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.283215544495881,20.3
"11865",2017-09-05 05:00:00,5934,20.2,"2017-09-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0659427457935104,20.2
"11867",2017-09-05 06:00:00,5935,19.8,"2017-09-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.048061653355211,19.8
"11869",2017-09-05 07:00:00,5936,19.9,"2017-09-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.199938227241775,19.9
"11871",2017-09-05 08:00:00,5937,19.5,"2017-09-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.470326278374193,19.5
"11873",2017-09-05 09:00:00,5938,19.7,"2017-09-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.808640995578704,19.7
"11875",2017-09-05 10:00:00,5939,19.55,"2017-09-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.16274149474413,NA
"11877",2017-09-05 11:00:00,5940,19.4,"2017-09-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.46656325671437,NA
"11879",2017-09-05 12:00:00,5941,18.5,"2017-09-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.64381973818407,NA
"11881",2017-09-05 13:00:00,5942,18.6,"2017-09-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.63780303167374,NA
"11883",2017-09-05 14:00:00,5943,19,"2017-09-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.44863979897328,NA
"11887",2017-09-05 16:00:00,5945,20.7,"2017-09-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.843078200898785,20.7
"11889",2017-09-05 17:00:00,5946,21.05,"2017-09-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.643278445674071,21.05
"11891",2017-09-05 18:00:00,5947,20.9,"2017-09-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.601473577701478,20.9
"11893",2017-09-05 19:00:00,5948,20.7,"2017-09-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.715847300459232,20.7
"11895",2017-09-05 20:00:00,5949,20.7,"2017-09-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.948840204643578,20.7
"11897",2017-09-05 21:00:00,5950,20.3,"2017-09-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.24958647666062,NA
"11901",2017-09-05 23:00:00,5952,19.3,"2017-09-05","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.80278399786753,NA
"11903",2017-09-06 00:00:00,5953,18.45,"2017-09-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.89778594406069,NA
"11905",2017-09-06 01:00:00,5954,17.95,"2017-09-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.78104799902579,NA
"11907",2017-09-06 02:00:00,5955,17.55,"2017-09-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.45119225449994,NA
"11909",2017-09-06 03:00:00,5956,17.5,"2017-09-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.986896008771028,17.5
"11911",2017-09-06 04:00:00,5957,17.5,"2017-09-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.521455087123573,17.5
"11913",2017-09-06 05:00:00,5958,17.6,"2017-09-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.184648287192781,17.6
"11915",2017-09-06 06:00:00,5959,17.8,"2017-09-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0494980675079062,17.8
"11917",2017-09-06 07:00:00,5960,17.6,"2017-09-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.117034924655825,17.6
"11919",2017-09-06 08:00:00,5961,17.5,"2017-09-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.340709511143789,17.5
"11921",2017-09-06 09:00:00,5962,17.3,"2017-09-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.661947227407462,17.3
"11923",2017-09-06 10:00:00,5963,16.6,"2017-09-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.02609105645713,NA
"11925",2017-09-06 11:00:00,5964,16.6,"2017-09-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.37381860760569,NA
"11927",2017-09-06 12:00:00,5965,16.5,"2017-09-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.63100023316343,NA
"11929",2017-09-06 13:00:00,5966,16.5,"2017-09-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.72251910946218,NA
"11931",2017-09-06 14:00:00,5967,16.3,"2017-09-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.61021310563534,NA
"11933",2017-09-06 15:00:00,5968,16.3,"2017-09-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.32651317067865,NA
"11935",2017-09-06 16:00:00,5969,16.55,"2017-09-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.971978425075791,16.55
"11937",2017-09-06 17:00:00,5970,16.8,"2017-09-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.671681787925365,16.8
"11939",2017-09-06 18:00:00,5971,17,"2017-09-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.518633423517596,17
"11943",2017-09-06 20:00:00,5973,18.7,"2017-09-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.715413474662177,18.7
"11945",2017-09-06 21:00:00,5974,20.25,"2017-09-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.987589957186522,20.25
"11947",2017-09-06 22:00:00,5975,20.3,"2017-09-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.30377091149734,NA
"11949",2017-09-06 23:00:00,5976,19.6,"2017-09-06","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.60411757604225,NA
"11951",2017-09-07 00:00:00,5977,19.3,"2017-09-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.81425390914853,NA
"11953",2017-09-07 01:00:00,5978,17.65,"2017-09-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.85464594979926,NA
"11955",2017-09-07 02:00:00,5979,17.3,"2017-09-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.67672837369185,NA
"11957",2017-09-07 03:00:00,5980,17.65,"2017-09-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.30268054921119,NA
"11959",2017-09-07 04:00:00,5981,18.4,"2017-09-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.833433189918463,18.4
"11961",2017-09-07 05:00:00,5982,18.7,"2017-09-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.410113171508928,18.7
"11963",2017-09-07 06:00:00,5983,18.75,"2017-09-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.150866166473578,18.75
"11965",2017-09-07 07:00:00,5984,18.35,"2017-09-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.104989725188044,18.35
"11967",2017-09-07 08:00:00,5985,18.2,"2017-09-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.251322596247957,18.2
"11969",2017-09-07 09:00:00,5986,17.8,"2017-09-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.531467536641472,17.8
"11971",2017-09-07 10:00:00,5987,18.05,"2017-09-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.8835448875674,18.05
"11973",2017-09-07 11:00:00,5988,18.2,"2017-09-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.25027100171845,NA
"11975",2017-09-07 12:00:00,5989,17.85,"2017-09-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.56648009161229,NA
"11977",2017-09-07 13:00:00,5990,18,"2017-09-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.7544505951789,NA
"11979",2017-09-07 14:00:00,5991,18.1,"2017-09-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.74768885342472,NA
"11981",2017-09-07 15:00:00,5992,18.1,"2017-09-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.53258834658893,NA
"11983",2017-09-07 16:00:00,5993,18.35,"2017-09-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.17328303533395,NA
"11989",2017-09-07 19:00:00,5996,19.5,"2017-09-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.41859071109193,19.5
"11991",2017-09-07 20:00:00,5997,20,"2017-09-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.501396996534973,20
"11993",2017-09-07 21:00:00,5998,19.8,"2017-09-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.71892189647225,19.8
"11995",2017-09-07 22:00:00,5999,19.2,"2017-09-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.01234029124184,NA
"11997",2017-09-07 23:00:00,6000,18.65,"2017-09-07","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.32724558638877,NA
"11999",2017-09-08 00:00:00,6001,18.2,"2017-09-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.60572635814773,NA
"12001",2017-09-08 01:00:00,6002,18.2,"2017-09-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.7761704305257,NA
"12003",2017-09-08 02:00:00,6003,17.65,"2017-09-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.76742011227778,NA
"12005",2017-09-08 03:00:00,6004,17.5,"2017-09-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.54804109631261,NA
"12007",2017-09-08 04:00:00,6005,17.15,"2017-09-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.16116233175943,NA
"12009",2017-09-08 05:00:00,6006,16.7,"2017-09-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.720990252839674,16.7
"12011",2017-09-08 06:00:00,6007,16.3,"2017-09-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.365055552421027,16.3
"12013",2017-09-08 07:00:00,6008,16.1,"2017-09-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.192208169528868,16.1
"12015",2017-09-08 08:00:00,6009,15.8,"2017-09-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.227815743263419,15.8
"12017",2017-09-08 09:00:00,6010,15.7,"2017-09-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.434219323622471,15.7
"12019",2017-09-08 10:00:00,6011,15.6,"2017-09-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.74779373831271,15.6
"12023",2017-09-08 12:00:00,6013,15.1,"2017-09-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.45365997696837,NA
"12025",2017-09-08 13:00:00,6014,15.25,"2017-09-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.71864530193028,NA
"12027",2017-09-08 14:00:00,6015,15.3,"2017-09-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.82585733755766,NA
"12029",2017-09-08 15:00:00,6016,15.5,"2017-09-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.72309684327146,NA
"12031",2017-09-08 16:00:00,6017,15.5,"2017-09-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.42262441616047,NA
"12037",2017-09-08 19:00:00,6020,16.7,"2017-09-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.391556688046959,16.7
"12039",2017-09-08 20:00:00,6021,16.6,"2017-09-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.344518749795118,16.6
"12041",2017-09-08 21:00:00,6022,16.4,"2017-09-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.470577799459955,16.4
"12043",2017-09-08 22:00:00,6023,16.4,"2017-09-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.711558228149446,16.4
"12045",2017-09-08 23:00:00,6024,16.4,"2017-09-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.0074762353946,NA
"12047",2017-09-09 00:00:00,6025,16.2,"2017-09-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.30774115788282,NA
"12049",2017-09-09 01:00:00,6026,16.1,"2017-09-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.55856920149416,NA
"12051",2017-09-09 02:00:00,6027,15.5,"2017-09-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.69392195527647,NA
"12053",2017-09-09 03:00:00,6028,15.4,"2017-09-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.65352106055743,NA
"12055",2017-09-09 04:00:00,6029,15.2,"2017-09-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.42189006271266,NA
"12057",2017-09-09 05:00:00,6030,15.25,"2017-09-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.05596952705453,NA
"12059",2017-09-09 06:00:00,6031,15.6,"2017-09-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.672114595847015,15.6
"12061",2017-09-09 07:00:00,6032,15.6,"2017-09-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.394814458996633,15.6
"12063",2017-09-09 08:00:00,6033,15.4,"2017-09-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.301054483472874,15.4
"12065",2017-09-09 09:00:00,6034,15.7,"2017-09-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.397214227195172,15.7
"12067",2017-09-09 10:00:00,6035,15.7,"2017-09-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.637413199829498,15.7
"12069",2017-09-09 11:00:00,6036,15.8,"2017-09-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.95921987613477,15.8
"12071",2017-09-09 12:00:00,6037,15.9,"2017-09-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.30433983452163,NA
"12073",2017-09-09 13:00:00,6038,16,"2017-09-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.61404186180846,NA
"12075",2017-09-09 14:00:00,6039,16,"2017-09-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.81860846761675,NA
"12077",2017-09-09 15:00:00,6040,16.1,"2017-09-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.84756053315769,NA
"12079",2017-09-09 16:00:00,6041,16.2,"2017-09-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.665225223553,NA
"12083",2017-09-09 18:00:00,6043,17.35,"2017-09-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.875348869468944,17.35
"12085",2017-09-09 19:00:00,6044,17.45,"2017-09-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.507186419766457,17.45
"12087",2017-09-09 20:00:00,6045,17.3,"2017-09-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.302471625943471,17.3
