"","datetime","date","water_temp"
"8445",2017-12-18 20:00:00,NA,NA
"8446",2017-12-18 21:00:00,2017-12-18,8.95
"8447",2017-12-18 22:00:00,2017-12-18,9.1
"8448",2017-12-18 23:00:00,2017-12-18,10.3
"8449",2017-12-19 00:00:00,2017-12-19,10.7
"8450",2017-12-19 01:00:00,2017-12-19,10.75
"8451",2017-12-19 02:00:00,2017-12-19,10.95
"8452",2017-12-19 03:00:00,2017-12-19,10.95
"8453",2017-12-19 04:00:00,2017-12-19,10.55
"8454",2017-12-19 05:00:00,2017-12-19,10.4
"8455",2017-12-19 06:00:00,2017-12-19,9.65
"8456",2017-12-19 07:00:00,2017-12-19,9.7
"8457",2017-12-19 08:00:00,2017-12-19,9.75
"8458",2017-12-19 09:00:00,2017-12-19,10
"8459",2017-12-19 10:00:00,2017-12-19,10.9
"8460",2017-12-19 11:00:00,2017-12-19,11
"8461",2017-12-19 12:00:00,2017-12-19,10.9
"8462",2017-12-19 13:00:00,2017-12-19,10.95
"8463",2017-12-19 14:00:00,2017-12-19,11.15
"8464",2017-12-19 15:00:00,2017-12-19,10.9
"8465",2017-12-19 16:00:00,NA,NA
"8466",2017-12-19 17:00:00,2017-12-19,10.1
"8467",2017-12-19 18:00:00,2017-12-19,10.15
"8468",2017-12-19 19:00:00,NA,NA
"8469",2017-12-19 20:00:00,2017-12-19,10.1
"8470",2017-12-19 21:00:00,2017-12-19,10
"8471",2017-12-19 22:00:00,NA,NA
"8472",2017-12-19 23:00:00,2017-12-19,10.1
"8473",2017-12-20 00:00:00,2017-12-20,10.8
"8474",2017-12-20 01:00:00,2017-12-20,10.95
"8475",2017-12-20 02:00:00,2017-12-20,11.1
"8476",2017-12-20 03:00:00,2017-12-20,11.1
"8477",2017-12-20 04:00:00,2017-12-20,10.85
"8478",2017-12-20 05:00:00,2017-12-20,10.2
"8479",2017-12-20 06:00:00,2017-12-20,9.6
"8480",2017-12-20 07:00:00,2017-12-20,9.2
"8481",2017-12-20 08:00:00,2017-12-20,9.5
"8482",2017-12-20 09:00:00,2017-12-20,10
"8483",2017-12-20 10:00:00,NA,NA
"8484",2017-12-20 11:00:00,2017-12-20,11.35
"8485",2017-12-20 12:00:00,2017-12-20,11.3
"8486",2017-12-20 13:00:00,2017-12-20,11.25
"8487",2017-12-20 14:00:00,2017-12-20,11
"8488",2017-12-20 15:00:00,2017-12-20,10.35
"8489",2017-12-20 16:00:00,2017-12-20,9.8
"8490",2017-12-20 17:00:00,2017-12-20,9.6
"8491",2017-12-20 18:00:00,2017-12-20,9.15
"8492",2017-12-20 19:00:00,NA,NA
"8493",2017-12-20 20:00:00,NA,NA
"8494",2017-12-20 21:00:00,NA,NA
"8495",2017-12-20 22:00:00,2017-12-20,8.1
"8496",2017-12-20 23:00:00,2017-12-20,8.55
"8497",2017-12-21 00:00:00,2017-12-21,10.15
"8498",2017-12-21 01:00:00,2017-12-21,10.25
"8499",2017-12-21 02:00:00,2017-12-21,10.1
"8500",2017-12-21 03:00:00,2017-12-21,10.4
"8501",2017-12-21 04:00:00,2017-12-21,10.4
"8502",2017-12-21 05:00:00,2017-12-21,9.8
"8503",2017-12-21 06:00:00,2017-12-21,9.3
"8504",2017-12-21 07:00:00,2017-12-21,8.7
"8505",2017-12-21 08:00:00,2017-12-21,8.6
"8506",2017-12-21 09:00:00,2017-12-21,8.85
"8507",2017-12-21 10:00:00,2017-12-21,9.2
"8508",2017-12-21 11:00:00,NA,NA
"8509",2017-12-21 12:00:00,2017-12-21,11.15
"8510",2017-12-21 13:00:00,2017-12-21,10.95
"8511",2017-12-21 14:00:00,2017-12-21,11
"8512",2017-12-21 15:00:00,2017-12-21,11
"8513",2017-12-21 16:00:00,2017-12-21,10.8
"8514",2017-12-21 17:00:00,NA,NA
"8515",2017-12-21 18:00:00,2017-12-21,9.4
"8516",2017-12-21 19:00:00,2017-12-21,8.8
"8517",2017-12-21 20:00:00,NA,NA
"8518",2017-12-21 21:00:00,NA,NA
"8519",2017-12-21 22:00:00,2017-12-21,7.6
"8520",2017-12-21 23:00:00,2017-12-21,8.05
"8521",2017-12-22 00:00:00,2017-12-22,8.6
"8522",2017-12-22 01:00:00,2017-12-22,9.6
"8523",2017-12-22 02:00:00,2017-12-22,9.55
"8524",2017-12-22 03:00:00,2017-12-22,10
"8525",2017-12-22 04:00:00,2017-12-22,10.6
"8526",2017-12-22 05:00:00,2017-12-22,10.35
"8527",2017-12-22 06:00:00,2017-12-22,9.5
"8528",2017-12-22 07:00:00,2017-12-22,9.1
"8529",2017-12-22 08:00:00,2017-12-22,8.5
"8530",2017-12-22 09:00:00,2017-12-22,8.55
"8531",2017-12-22 10:00:00,2017-12-22,8.85
"8532",2017-12-22 11:00:00,NA,NA
"8533",2017-12-22 12:00:00,2017-12-22,10.3
"8534",2017-12-22 13:00:00,2017-12-22,10.4
"8535",2017-12-22 14:00:00,2017-12-22,10.4
"8536",2017-12-22 15:00:00,2017-12-22,10.4
"8537",2017-12-22 16:00:00,NA,NA
"8538",2017-12-22 17:00:00,2017-12-22,9.4
"8539",2017-12-22 18:00:00,2017-12-22,9.1
"8540",2017-12-22 19:00:00,2017-12-22,8.95
"8541",2017-12-22 20:00:00,2017-12-22,8.5
"8542",2017-12-22 21:00:00,NA,NA
"8543",2017-12-22 22:00:00,2017-12-22,7.8
"8544",2017-12-22 23:00:00,2017-12-22,7.7
"8545",2017-12-23 00:00:00,2017-12-23,7.85
"8546",2017-12-23 01:00:00,2017-12-23,8.25
"8547",2017-12-23 02:00:00,2017-12-23,8.65
"8548",2017-12-23 03:00:00,2017-12-23,9.05
"8549",2017-12-23 04:00:00,2017-12-23,9.7
"8550",2017-12-23 05:00:00,2017-12-23,9.9
"8551",2017-12-23 06:00:00,2017-12-23,9.4
"8552",2017-12-23 07:00:00,2017-12-23,8.8
"8553",2017-12-23 08:00:00,2017-12-23,8.2
"8554",2017-12-23 09:00:00,2017-12-23,7.9
"8555",2017-12-23 10:00:00,2017-12-23,8.15
"8556",2017-12-23 11:00:00,2017-12-23,8.45
"8557",2017-12-23 12:00:00,2017-12-23,8.7
"8558",2017-12-23 13:00:00,NA,NA
"8559",2017-12-23 14:00:00,2017-12-23,10.7
"8560",2017-12-23 15:00:00,2017-12-23,10.7
"8561",2017-12-23 16:00:00,2017-12-23,10.5
"8562",2017-12-23 17:00:00,NA,NA
"8563",2017-12-23 18:00:00,2017-12-23,9
"8564",2017-12-23 19:00:00,2017-12-23,8.75
"8565",2017-12-23 20:00:00,2017-12-23,8.7
"8566",2017-12-23 21:00:00,2017-12-23,8.55
"8567",2017-12-23 22:00:00,2017-12-23,8.45
"8568",2017-12-23 23:00:00,2017-12-23,8.3
"8569",2017-12-24 00:00:00,2017-12-24,8.25
"8570",2017-12-24 01:00:00,2017-12-24,8.25
"8571",2017-12-24 02:00:00,2017-12-24,8.9
"8572",2017-12-24 03:00:00,2017-12-24,9.4
"8573",2017-12-24 04:00:00,2017-12-24,9.8
"8574",2017-12-24 05:00:00,2017-12-24,9.8
"8575",2017-12-24 06:00:00,2017-12-24,9.8
"8576",2017-12-24 07:00:00,2017-12-24,9.8
"8577",2017-12-24 08:00:00,NA,NA
"8578",2017-12-24 09:00:00,2017-12-24,8.6
"8579",2017-12-24 10:00:00,2017-12-24,8.6
"8580",2017-12-24 11:00:00,2017-12-24,8.75
"8581",2017-12-24 12:00:00,2017-12-24,8.9
"8582",2017-12-24 13:00:00,2017-12-24,9.4
"8583",2017-12-24 14:00:00,2017-12-24,9.7
"8584",2017-12-24 15:00:00,2017-12-24,9.8
"8585",2017-12-24 16:00:00,2017-12-24,10.45
"8586",2017-12-24 17:00:00,2017-12-24,10.05
"8587",2017-12-24 18:00:00,2017-12-24,9.4
"8588",2017-12-24 19:00:00,2017-12-24,9.3
"8589",2017-12-24 20:00:00,2017-12-24,9.2
"8590",2017-12-24 21:00:00,2017-12-24,9.1
"8591",2017-12-24 22:00:00,2017-12-24,9
"8592",2017-12-24 23:00:00,2017-12-24,8.8
"8593",2017-12-25 00:00:00,2017-12-25,8.9
"8594",2017-12-25 01:00:00,2017-12-25,8.9
"8595",2017-12-25 02:00:00,2017-12-25,9.5
"8596",2017-12-25 03:00:00,2017-12-25,9.3
"8597",2017-12-25 04:00:00,2017-12-25,9.7
"8598",2017-12-25 05:00:00,2017-12-25,9.9
"8599",2017-12-25 06:00:00,2017-12-25,10
"8600",2017-12-25 07:00:00,2017-12-25,10.4
"8601",2017-12-25 08:00:00,2017-12-25,9.3
"8602",2017-12-25 09:00:00,2017-12-25,9
"8603",2017-12-25 10:00:00,2017-12-25,8.85
"8604",2017-12-25 11:00:00,2017-12-25,8.9
"8605",2017-12-25 12:00:00,2017-12-25,9.15
"8606",2017-12-25 13:00:00,2017-12-25,9.5
"8607",2017-12-25 14:00:00,2017-12-25,9.5
"8608",2017-12-25 15:00:00,2017-12-25,10.5
"8609",2017-12-25 16:00:00,2017-12-25,10.45
"8610",2017-12-25 17:00:00,2017-12-25,10.5
"8611",2017-12-25 18:00:00,2017-12-25,10.6
"8612",2017-12-25 19:00:00,NA,NA
"8613",2017-12-25 20:00:00,2017-12-25,9.5
"8614",2017-12-25 21:00:00,2017-12-25,9.45
"8615",2017-12-25 22:00:00,2017-12-25,9.4
"8616",2017-12-25 23:00:00,2017-12-25,9.2
"8617",2017-12-26 00:00:00,2017-12-26,9.1
"8618",2017-12-26 01:00:00,2017-12-26,9.1
"8619",2017-12-26 02:00:00,2017-12-26,9.15
"8620",2017-12-26 03:00:00,2017-12-26,9.6
"8621",2017-12-26 04:00:00,2017-12-26,9.85
"8622",2017-12-26 05:00:00,2017-12-26,10
"8623",2017-12-26 06:00:00,2017-12-26,10
"8624",2017-12-26 07:00:00,2017-12-26,10.35
"8625",2017-12-26 08:00:00,2017-12-26,9.9
"8626",2017-12-26 09:00:00,2017-12-26,9.65
"8627",2017-12-26 10:00:00,2017-12-26,9.3
"8628",2017-12-26 11:00:00,2017-12-26,9.45
"8629",2017-12-26 12:00:00,2017-12-26,9.7
"8630",2017-12-26 13:00:00,2017-12-26,9.9
"8631",2017-12-26 14:00:00,2017-12-26,10.3
"8632",2017-12-26 15:00:00,2017-12-26,10.6
"8633",2017-12-26 16:00:00,2017-12-26,10.75
"8634",2017-12-26 17:00:00,2017-12-26,10.9
"8635",2017-12-26 18:00:00,2017-12-26,10.6
"8636",2017-12-26 19:00:00,2017-12-26,10.7
"8637",2017-12-26 20:00:00,2017-12-26,10.6
"8638",2017-12-26 21:00:00,2017-12-26,10.4
"8639",2017-12-26 22:00:00,2017-12-26,9.8
"8640",2017-12-26 23:00:00,2017-12-26,9.75
"8641",2017-12-27 00:00:00,2017-12-27,9.55
"8642",2017-12-27 01:00:00,2017-12-27,9.55
"8643",2017-12-27 02:00:00,2017-12-27,9.7
"8644",2017-12-27 03:00:00,2017-12-27,10.05
"8645",2017-12-27 04:00:00,2017-12-27,10.2
"8646",2017-12-27 05:00:00,2017-12-27,10.15
"8647",2017-12-27 06:00:00,2017-12-27,10.2
"8648",2017-12-27 07:00:00,2017-12-27,10.2
"8649",2017-12-27 08:00:00,NA,NA
"8650",2017-12-27 09:00:00,2017-12-27,10.1
"8651",2017-12-27 10:00:00,2017-12-27,10
"8652",2017-12-27 11:00:00,2017-12-27,9.85
"8653",2017-12-27 12:00:00,2017-12-27,10.25
"8654",2017-12-27 13:00:00,2017-12-27,10.5
"8655",2017-12-27 14:00:00,2017-12-27,11.05
"8656",2017-12-27 15:00:00,2017-12-27,11.2
"8657",2017-12-27 16:00:00,2017-12-27,10.6
"8658",2017-12-27 17:00:00,2017-12-27,10.3
"8659",2017-12-27 18:00:00,2017-12-27,10.5
"8660",2017-12-27 19:00:00,2017-12-27,10.5
"8661",2017-12-27 20:00:00,2017-12-27,10.6
"8662",2017-12-27 21:00:00,2017-12-27,10.6
"8663",2017-12-27 22:00:00,2017-12-27,10.1
"8664",2017-12-27 23:00:00,2017-12-27,10.05
"8665",2017-12-28 00:00:00,2017-12-28,9.9
"8666",2017-12-28 01:00:00,2017-12-28,9.7
"8667",2017-12-28 02:00:00,2017-12-28,9.6
"8668",2017-12-28 03:00:00,2017-12-28,9.6
"8669",2017-12-28 04:00:00,2017-12-28,9.7
"8670",2017-12-28 05:00:00,2017-12-28,10.1
"8671",2017-12-28 06:00:00,2017-12-28,10.35
"8672",2017-12-28 07:00:00,2017-12-28,10.5
"8673",2017-12-28 08:00:00,2017-12-28,10.6
"8674",2017-12-28 09:00:00,2017-12-28,10.55
"8675",2017-12-28 10:00:00,2017-12-28,10.3
"8676",2017-12-28 11:00:00,2017-12-28,10.3
"8677",2017-12-28 12:00:00,2017-12-28,10.6
"8678",2017-12-28 13:00:00,NA,NA
"8679",2017-12-28 14:00:00,2017-12-28,11.65
"8680",2017-12-28 15:00:00,2017-12-28,11.9
"8681",2017-12-28 16:00:00,2017-12-28,11.55
"8682",2017-12-28 17:00:00,2017-12-28,11.1
"8683",2017-12-28 18:00:00,2017-12-28,10.4
"8684",2017-12-28 19:00:00,2017-12-28,10.4
"8685",2017-12-28 20:00:00,2017-12-28,10.6
"8686",2017-12-28 21:00:00,2017-12-28,10.7
"8687",2017-12-28 22:00:00,2017-12-28,10.65
"8688",2017-12-28 23:00:00,2017-12-28,10.5
"8689",2017-12-29 00:00:00,2017-12-29,10.3
"8690",2017-12-29 01:00:00,2017-12-29,9.95
"8691",2017-12-29 02:00:00,2017-12-29,9.8
"8692",2017-12-29 03:00:00,2017-12-29,9.8
"8693",2017-12-29 04:00:00,2017-12-29,9.9
"8694",2017-12-29 05:00:00,NA,NA
"8695",2017-12-29 06:00:00,2017-12-29,10.2
"8696",2017-12-29 07:00:00,2017-12-29,10.4
"8697",2017-12-29 08:00:00,2017-12-29,10.4
"8698",2017-12-29 09:00:00,2017-12-29,10.4
"8699",2017-12-29 10:00:00,2017-12-29,10.45
"8700",2017-12-29 11:00:00,2017-12-29,10.4
"8701",2017-12-29 12:00:00,2017-12-29,10.5
"8702",2017-12-29 13:00:00,NA,NA
"8703",2017-12-29 14:00:00,NA,NA
"8704",2017-12-29 15:00:00,2017-12-29,12.2
"8705",2017-12-29 16:00:00,2017-12-29,11.85
"8706",2017-12-29 17:00:00,2017-12-29,11.1
"8707",2017-12-29 18:00:00,2017-12-29,10.6
"8708",2017-12-29 19:00:00,2017-12-29,10.3
"8709",2017-12-29 20:00:00,2017-12-29,10.5
"8710",2017-12-29 21:00:00,2017-12-29,10.6
"8711",2017-12-29 22:00:00,2017-12-29,10.7
"8712",2017-12-29 23:00:00,2017-12-29,10.7
"8713",2017-12-30 00:00:00,2017-12-30,10.6
"8714",2017-12-30 01:00:00,NA,NA
"8715",2017-12-30 02:00:00,2017-12-30,9.7
"8716",2017-12-30 03:00:00,2017-12-30,9.5
"8717",2017-12-30 04:00:00,2017-12-30,9.6
"8718",2017-12-30 05:00:00,2017-12-30,9.8
"8719",2017-12-30 06:00:00,2017-12-30,10.1
"8720",2017-12-30 07:00:00,2017-12-30,10.25
"8721",2017-12-30 08:00:00,2017-12-30,10.3
"8722",2017-12-30 09:00:00,2017-12-30,10.35
"8723",2017-12-30 10:00:00,2017-12-30,10.5
"8724",2017-12-30 11:00:00,2017-12-30,10.4
"8725",2017-12-30 12:00:00,2017-12-30,10.55
"8726",2017-12-30 13:00:00,2017-12-30,10.65
"8727",2017-12-30 14:00:00,2017-12-30,11
"8728",2017-12-30 15:00:00,NA,NA
"8729",2017-12-30 16:00:00,NA,NA
"8730",2017-12-30 17:00:00,NA,NA
"8731",2017-12-30 18:00:00,2017-12-30,9.9
"8732",2017-12-30 19:00:00,2017-12-30,9.9
"8733",2017-12-30 20:00:00,2017-12-30,10.1
"8734",2017-12-30 21:00:00,2017-12-30,10.3
"8735",2017-12-30 22:00:00,2017-12-30,10.5
"8736",2017-12-30 23:00:00,2017-12-30,10.55
"8737",2017-12-31 00:00:00,2017-12-31,10.6
"8738",2017-12-31 01:00:00,2017-12-31,10.4
"8739",2017-12-31 02:00:00,NA,NA
"8740",2017-12-31 03:00:00,2017-12-31,9.7
"8741",2017-12-31 04:00:00,2017-12-31,9.6
"8742",2017-12-31 05:00:00,2017-12-31,9.7
"8743",2017-12-31 06:00:00,2017-12-31,9.8
"8744",2017-12-31 07:00:00,NA,NA
"8745",2017-12-31 08:00:00,2017-12-31,10.4
"8746",2017-12-31 09:00:00,2017-12-31,10.45
"8747",2017-12-31 10:00:00,2017-12-31,10.55
"8748",2017-12-31 11:00:00,2017-12-31,10.5
"8749",2017-12-31 12:00:00,2017-12-31,10.5
"8750",2017-12-31 13:00:00,2017-12-31,10.6
"8751",2017-12-31 14:00:00,2017-12-31,10.7
"8752",2017-12-31 15:00:00,2017-12-31,10.9
"8753",2017-12-31 16:00:00,NA,NA
"8754",2017-12-31 17:00:00,NA,NA
"8755",2017-12-31 18:00:00,NA,NA
"8756",2017-12-31 19:00:00,2017-12-31,10.1
"8757",2017-12-31 20:00:00,2017-12-31,9.8
"8758",2017-12-31 21:00:00,2017-12-31,10.05
"8759",2017-12-31 22:00:00,2017-12-31,10.4
"8760",2017-12-31 23:00:00,2017-12-31,10.55
"8761",2018-01-01 00:00:00,2018-01-01,10.6
"8762",2018-01-01 01:00:00,2018-01-01,10.65
"8763",2018-01-01 02:00:00,2018-01-01,10.5
"8764",2018-01-01 03:00:00,NA,NA
"8765",2018-01-01 04:00:00,2018-01-01,9.85
"8766",2018-01-01 05:00:00,2018-01-01,9.7
"8767",2018-01-01 06:00:00,2018-01-01,9.8
"8768",2018-01-01 07:00:00,2018-01-01,10
"8769",2018-01-01 08:00:00,2018-01-01,10.4
"8770",2018-01-01 09:00:00,2018-01-01,10.45
"8771",2018-01-01 10:00:00,2018-01-01,10.5
"8772",2018-01-01 11:00:00,2018-01-01,10.6
"8773",2018-01-01 12:00:00,2018-01-01,10.65
"8774",2018-01-01 13:00:00,2018-01-01,10.75
"8775",2018-01-01 14:00:00,2018-01-01,10.85
"8776",2018-01-01 15:00:00,2018-01-01,11.3
"8777",2018-01-01 16:00:00,2018-01-01,11.15
"8778",2018-01-01 17:00:00,2018-01-01,10.8
"8779",2018-01-01 18:00:00,NA,NA
"8780",2018-01-01 19:00:00,NA,NA
"8781",2018-01-01 20:00:00,2018-01-01,10.1
"8782",2018-01-01 21:00:00,2018-01-01,10
"8783",2018-01-01 22:00:00,2018-01-01,10.25
"8784",2018-01-01 23:00:00,2018-01-01,10.45
"8785",2018-01-02 00:00:00,2018-01-02,10.5
"8786",2018-01-02 01:00:00,2018-01-02,10.6
"8787",2018-01-02 02:00:00,2018-01-02,10.55
"8788",2018-01-02 03:00:00,2018-01-02,10.4
"8789",2018-01-02 04:00:00,2018-01-02,10.4
"8790",2018-01-02 05:00:00,2018-01-02,10
"8791",2018-01-02 06:00:00,2018-01-02,9.9
"8792",2018-01-02 07:00:00,2018-01-02,10
"8793",2018-01-02 08:00:00,2018-01-02,10.1
"8794",2018-01-02 09:00:00,2018-01-02,10.55
"8795",2018-01-02 10:00:00,2018-01-02,10.6
"8796",2018-01-02 11:00:00,2018-01-02,10.6
"8797",2018-01-02 12:00:00,2018-01-02,10.6
"8798",2018-01-02 13:00:00,2018-01-02,10.7
"8799",2018-01-02 14:00:00,2018-01-02,10.7
"8800",2018-01-02 15:00:00,2018-01-02,10.6
"8801",2018-01-02 16:00:00,2018-01-02,10.7
"8802",2018-01-02 17:00:00,2018-01-02,10.7
"8803",2018-01-02 18:00:00,NA,NA
"8804",2018-01-02 19:00:00,NA,NA
"8805",2018-01-02 20:00:00,NA,NA
"8806",2018-01-02 21:00:00,2018-01-02,10
"8807",2018-01-02 22:00:00,2018-01-02,9.8
"8808",2018-01-02 23:00:00,2018-01-02,10.35
"8809",2018-01-03 00:00:00,2018-01-03,10.5
"8810",2018-01-03 01:00:00,2018-01-03,10.5
"8811",2018-01-03 02:00:00,2018-01-03,10.6
"8812",2018-01-03 03:00:00,2018-01-03,10.55
"8813",2018-01-03 04:00:00,2018-01-03,10.4
"8814",2018-01-03 05:00:00,2018-01-03,10.4
"8815",2018-01-03 06:00:00,2018-01-03,10
"8816",2018-01-03 07:00:00,2018-01-03,9.9
"8817",2018-01-03 08:00:00,2018-01-03,10
"8818",2018-01-03 09:00:00,2018-01-03,10.1
"8819",2018-01-03 10:00:00,2018-01-03,10.6
"8820",2018-01-03 11:00:00,2018-01-03,10.7
"8821",2018-01-03 12:00:00,2018-01-03,10.7
"8822",2018-01-03 13:00:00,2018-01-03,10.8
"8823",2018-01-03 14:00:00,2018-01-03,10.7
"8824",2018-01-03 15:00:00,2018-01-03,10.6
"8825",2018-01-03 16:00:00,2018-01-03,10.5
"8826",2018-01-03 17:00:00,2018-01-03,10.5
"8827",2018-01-03 18:00:00,2018-01-03,10.5
"8828",2018-01-03 19:00:00,2018-01-03,10.4
"8829",2018-01-03 20:00:00,NA,NA
"8830",2018-01-03 21:00:00,2018-01-03,10.3
"8831",2018-01-03 22:00:00,NA,NA
"8832",2018-01-03 23:00:00,2018-01-03,9.9
"8833",2018-01-04 00:00:00,2018-01-04,10.45
"8834",2018-01-04 01:00:00,2018-01-04,10.5
"8835",2018-01-04 02:00:00,2018-01-04,10.6
"8836",2018-01-04 03:00:00,2018-01-04,10.6
"8837",2018-01-04 04:00:00,2018-01-04,10.55
"8838",2018-01-04 05:00:00,2018-01-04,10.5
"8839",2018-01-04 06:00:00,2018-01-04,10.2
"8840",2018-01-04 07:00:00,2018-01-04,10.1
"8841",2018-01-04 08:00:00,2018-01-04,10.05
"8842",2018-01-04 09:00:00,2018-01-04,10.05
"8843",2018-01-04 10:00:00,2018-01-04,10.2
"8844",2018-01-04 11:00:00,2018-01-04,10.8
"8845",2018-01-04 12:00:00,2018-01-04,10.8
"8846",2018-01-04 13:00:00,2018-01-04,10.9
"8847",2018-01-04 14:00:00,2018-01-04,11
"8848",2018-01-04 15:00:00,2018-01-04,10.9
"8849",2018-01-04 16:00:00,2018-01-04,10.9
"8850",2018-01-04 17:00:00,2018-01-04,10.9
"8851",2018-01-04 18:00:00,2018-01-04,10.9
"8852",2018-01-04 19:00:00,2018-01-04,10.9
"8853",2018-01-04 20:00:00,2018-01-04,10.8
"8854",2018-01-04 21:00:00,NA,NA
"8855",2018-01-04 22:00:00,2018-01-04,11.3
"8856",2018-01-04 23:00:00,2018-01-04,10.95
"8857",2018-01-05 00:00:00,2018-01-05,10.8
"8858",2018-01-05 01:00:00,2018-01-05,10.85
"8859",2018-01-05 02:00:00,2018-01-05,11
"8860",2018-01-05 03:00:00,2018-01-05,11
"8861",2018-01-05 04:00:00,2018-01-05,11
"8862",2018-01-05 05:00:00,2018-01-05,11
"8863",2018-01-05 06:00:00,NA,NA
"8864",2018-01-05 07:00:00,2018-01-05,11
"8865",2018-01-05 08:00:00,2018-01-05,11
"8866",2018-01-05 09:00:00,2018-01-05,11
"8867",2018-01-05 10:00:00,2018-01-05,11.1
"8868",2018-01-05 11:00:00,2018-01-05,11.1
"8869",2018-01-05 12:00:00,2018-01-05,11.2
"8870",2018-01-05 13:00:00,2018-01-05,11.4
"8871",2018-01-05 14:00:00,2018-01-05,11.4
"8872",2018-01-05 15:00:00,2018-01-05,11.4
"8873",2018-01-05 16:00:00,2018-01-05,11.5
"8874",2018-01-05 17:00:00,2018-01-05,11.5
"8875",2018-01-05 18:00:00,2018-01-05,11.5
"8876",2018-01-05 19:00:00,2018-01-05,11.6
"8877",2018-01-05 20:00:00,2018-01-05,11.5
"8878",2018-01-05 21:00:00,2018-01-05,11.4
"8879",2018-01-05 22:00:00,2018-01-05,11.3
"8880",2018-01-05 23:00:00,2018-01-05,11.3
"8881",2018-01-06 00:00:00,2018-01-06,11.75
"8882",2018-01-06 01:00:00,2018-01-06,11.3
"8883",2018-01-06 02:00:00,2018-01-06,11.3
"8884",2018-01-06 03:00:00,2018-01-06,11.3
"8885",2018-01-06 04:00:00,2018-01-06,11.3
"8886",2018-01-06 05:00:00,NA,NA
"8887",2018-01-06 06:00:00,NA,NA
"8888",2018-01-06 07:00:00,NA,NA
"8889",2018-01-06 08:00:00,2018-01-06,11
"8890",2018-01-06 09:00:00,2018-01-06,11.1
"8891",2018-01-06 10:00:00,2018-01-06,11.2
"8892",2018-01-06 11:00:00,2018-01-06,11.45
"8893",2018-01-06 12:00:00,2018-01-06,11.45
"8894",2018-01-06 13:00:00,2018-01-06,11.6
"8895",2018-01-06 14:00:00,2018-01-06,11.7
"8896",2018-01-06 15:00:00,2018-01-06,11.8
"8897",2018-01-06 16:00:00,2018-01-06,11.7
"8898",2018-01-06 17:00:00,2018-01-06,11.6
"8899",2018-01-06 18:00:00,2018-01-06,11.6
"8900",2018-01-06 19:00:00,2018-01-06,11.6
"8901",2018-01-06 20:00:00,NA,NA
"8902",2018-01-06 21:00:00,NA,NA
"8903",2018-01-06 22:00:00,NA,NA
"8904",2018-01-06 23:00:00,2018-01-06,10
"8905",2018-01-07 00:00:00,2018-01-07,11.05
"8906",2018-01-07 01:00:00,2018-01-07,11.3
"8907",2018-01-07 02:00:00,2018-01-07,11.2
"8908",2018-01-07 03:00:00,2018-01-07,11.1
"8909",2018-01-07 04:00:00,2018-01-07,11.1
"8910",2018-01-07 05:00:00,2018-01-07,11
"8911",2018-01-07 06:00:00,2018-01-07,11.1
"8912",2018-01-07 07:00:00,2018-01-07,11.1
"8913",2018-01-07 08:00:00,2018-01-07,10.9
"8914",2018-01-07 09:00:00,2018-01-07,10.9
"8915",2018-01-07 10:00:00,2018-01-07,10.9
"8916",2018-01-07 11:00:00,2018-01-07,11
"8917",2018-01-07 12:00:00,2018-01-07,11
"8918",2018-01-07 13:00:00,2018-01-07,11.1
"8919",2018-01-07 14:00:00,2018-01-07,11
"8920",2018-01-07 15:00:00,2018-01-07,11.1
"8921",2018-01-07 16:00:00,2018-01-07,11.1
"8922",2018-01-07 17:00:00,2018-01-07,11.1
"8923",2018-01-07 18:00:00,NA,NA
"8924",2018-01-07 19:00:00,2018-01-07,11
"8925",2018-01-07 20:00:00,2018-01-07,10.9
"8926",2018-01-07 21:00:00,2018-01-07,10.8
"8927",2018-01-07 22:00:00,2018-01-07,10.7
"8928",2018-01-07 23:00:00,2018-01-07,10.6
"8929",2018-01-08 00:00:00,2018-01-08,10.65
"8930",2018-01-08 01:00:00,2018-01-08,10.75
"8931",2018-01-08 02:00:00,2018-01-08,10.9
"8932",2018-01-08 03:00:00,2018-01-08,10.85
"8933",2018-01-08 04:00:00,2018-01-08,10.95
"8934",2018-01-08 05:00:00,2018-01-08,11
"8935",2018-01-08 06:00:00,2018-01-08,11
"8936",2018-01-08 07:00:00,2018-01-08,11
"8937",2018-01-08 08:00:00,NA,NA
"8938",2018-01-08 09:00:00,NA,NA
"8939",2018-01-08 10:00:00,2018-01-08,10.7
"8940",2018-01-08 11:00:00,2018-01-08,10.6
"8941",2018-01-08 12:00:00,2018-01-08,10.5
"8942",2018-01-08 13:00:00,2018-01-08,10.6
"8943",2018-01-08 14:00:00,2018-01-08,10.6
"8944",2018-01-08 15:00:00,2018-01-08,10.7
"8945",2018-01-08 16:00:00,2018-01-08,10.9
"8946",2018-01-08 17:00:00,2018-01-08,10.9
"8947",2018-01-08 18:00:00,2018-01-08,10.9
"8948",2018-01-08 19:00:00,2018-01-08,10.9
"8949",2018-01-08 20:00:00,NA,NA
"8950",2018-01-08 21:00:00,2018-01-08,10.7
"8951",2018-01-08 22:00:00,2018-01-08,10.6
"8952",2018-01-08 23:00:00,2018-01-08,10.6
"8953",2018-01-09 00:00:00,2018-01-09,10.6
"8954",2018-01-09 01:00:00,2018-01-09,10.6
"8955",2018-01-09 02:00:00,NA,NA
"8956",2018-01-09 03:00:00,2018-01-09,10.9
