"","date","max.daily.sal","min.daily.sal","daily.med.sal","daily.sal.range","max.daily.do","min.daily.do","daily.med.do","daily.do.range","max.daily.ph","min.daily.ph","daily.med.ph","daily.ph.range","max.daily.wt","min.daily.wt","daily.med.wt","daily.wt.range"
"925",2019-07-22,25.45,20.25,21.275,5.2,7.4,6,7.15,1.4,7.9,7.5,7.725,0.4,24.5,18.9,22,5.6
"926",2019-07-23,25.1,20.1,20.725,5,7.7,6.1,7.3,1.6,8,7.7,7.9,0.3,24.6,18.85,21.9,5.75
"927",2019-07-24,25.95,18.8,20.25,7.15,8.55,6.9,7.35,1.65,8,7.9,7.9,0.0999999999999996,24.4,18.6,21.225,5.8
"928",2019-07-25,26.35,19.65,20.225,6.7,8.1,6.7,7.5,1.4,8,7.8,8,0.2,23.6,18.6,22.15,5
"929",2019-07-26,26.15,19.85,22.9,6.3,8.5,6.6,7.9,1.9,8.1,7.9,8.1,0.199999999999999,22.9,18.95,20.575,3.95
"930",2019-07-27,27.05,20.3,21.3,6.75,10.15,7.05,7.95,3.1,8.2,7.9,8.1,0.299999999999999,23.1,18.4,20.775,4.7
"931",2019-07-28,26.9,20.3,23.275,6.6,9.4,5.7,8.25,3.7,8.2,7.7,8.1,0.499999999999999,23.05,18.8,21.275,4.25
"932",2019-07-29,26.9,20.35,24.65,6.55,8.8,5.7,7.95,3.1,8.2,7.7,8.1,0.499999999999999,22,18.95,20.25,3.05
"933",2019-07-30,27.15,21.15,25.1,6,8.7,5.9,7.8,2.8,8.2,7.8,8.1,0.399999999999999,21.55,16.65,19.55,4.9
"934",2019-07-31,27.15,21.5,24.6,5.65,8.4,5.4,7.85,3,8.2,7.7,8.05,0.499999999999999,21.7,16.2,19.5,5.5
"935",2019-08-01,27.25,22.45,24.25,4.8,7.8,4.7,7.55,3.1,8.1,7.5,8,0.6,21.75,17.3,19.85,4.45
"936",2019-08-02,27,22.2,25.1,4.8,8,5.55,7.35,2.45,8.1,7.7,8,0.399999999999999,22.85,18.1,20.85,4.75
"937",2019-08-03,27.05,21.25,24.35,5.8,8.5,6.5,7.2,2,8.1,7.8,8,0.3,23.1,18.85,21.325,4.25
"938",2019-08-04,26.55,20.95,23.45,5.6,8.6,6.8,7.3,1.8,8.15,7.9,8,0.25,22.3,19.4,21.1,2.9
"939",2019-08-05,26.2,21.25,23.1,4.95,8.4,6.5,7.3,1.9,8.1,7.9,8,0.199999999999999,22.5,19.4,21,3.1
"940",2019-08-06,26.4,21.4,22.15,5,9.1,6.3,7.25,2.8,8.2,7.9,8,0.299999999999999,23.05,19.35,21.5,3.7
"941",2019-08-07,27.5,21.45,23.25,6.05,7.7,6.15,7.2,1.55,8.1,7.8,8,0.3,22.85,18.95,20.25,3.9
"942",2019-08-08,28.2,21.05,23.7,7.15,8.4,6.95,7.4,1.45,8.1,8,8.1,0.0999999999999996,22.85,18.8,20.475,4.05
"943",2019-08-09,27.35,22.1,23.425,5.25,7.9,6.5,7.35,1.4,8.1,7.9,8.075,0.199999999999999,22.15,19,20.35,3.15
"944",2019-08-10,27.1,22.25,23.55,4.85,8.1,6.35,7.275,1.75,8.1,7.9,8,0.199999999999999,24,19.5,20.7,4.5
"945",2019-08-11,26.95,22.1,23.575,4.85,8,6,7.15,2,8.1,7.8,8,0.3,23.9,19.05,21.1,4.85
"946",2019-08-12,26.75,22.1,24.25,4.65,8.5,6.65,7.225,1.85,8.1,7.9,8,0.199999999999999,23.85,17.65,20.7,6.2
"947",2019-08-13,26.5,22.6,24.275,3.9,9.4,6.7,7.65,2.7,8.3,7.9,8.1,0.4,23.85,17.95,21.325,5.9
"948",2019-08-14,26.7,22.4,23.6,4.3,9.5,6.65,8.3,2.85,8.3,7.95,8.1,0.350000000000001,25.85,19.8,22.025,6.05
"949",2019-08-15,27.45,23.05,23.6,4.4,8.35,5.7,7.425,2.65,8.1,7.8,8.025,0.3,26.25,20.2,22.85,6.05
"950",2019-08-16,27.2,23.05,24.05,4.15,7.5,5.2,7.05,2.3,8.1,7.75,8,0.35,25.4,20.4,22.925,5
"951",2019-08-17,27.55,23.6,26.525,3.95,7.9,5.65,7.35,2.25,8.1,7.8,8,0.3,23.8,19.5,20.825,4.3
"952",2019-08-18,28.1,23.5,25,4.6,8,6.35,7.4,1.65,8.1,7.9,8.1,0.199999999999999,22,19.3,20.2,2.7
"953",2019-08-19,27.7,22.4,24.15,5.3,8.2,6.4,7.5,1.8,8.2,7.9,8.075,0.299999999999999,22.35,19.4,20.6,2.95
"954",2019-08-20,25.3,20.2,22.3,5.1,8.8,6.4,7.375,2.4,8,7.6,7.875,0.4,22.45,19.9,21,2.55
"955",2019-08-21,26.65,19.8,21.45,6.85,9.3,6.7,7.2,2.6,8,7.7,7.8,0.3,23.05,19.35,20.8,3.7
"956",2019-08-22,26.7,19.9,21.35,6.8,9.1,6.9,7.2,2.2,7.9,7.7,7.8,0.2,23.3,19.5,21.4,3.8
"957",2019-08-23,26.95,20.8,22.4,6.15,8.6,6.7,7.2,1.9,7.9,7.7,7.85,0.2,22.8,19.5,21.1,3.3
"958",2019-08-24,26.5,21.2,22.05,5.3,10.3,6.35,7.4,3.95,8.1,7.7,7.9,0.399999999999999,23.85,19.6,22.05,4.25
"959",2019-08-25,26.65,21.8,22.6,4.85,10.35,5.45,7.5,4.9,8.1,7.6,7.9,0.5,23.5,19.7,21.8,3.8
"960",2019-08-26,27.05,21.7,22.55,5.35,10.05,5,7.6,5.05,8.1,7.5,7.9,0.6,23.5,20.55,21.525,2.95
"961",2019-08-27,27.3,21.5,22.85,5.8,9.25,5.4,7.65,3.85,8.1,7.5,8,0.6,23.15,19.25,21.3,3.9
"962",2019-08-28,27.35,21.4,23.1,5.95,8.05,5.7,7.275,2.35,8,7.5,7.9,0.5,24.4,18.7,20.875,5.7
"963",2019-08-29,26.7,20.7,25,6,7.35,4.7,6.9,2.65,8,7.5,7.8,0.5,24.1,19.65,21,4.45
"964",2019-08-30,26.9,21.3,24.85,5.6,7,4.55,6.575,2.45,7.9,7.5,7.8,0.4,23.2,18.5,21.1,4.7
"965",2019-08-31,26.2,21.8,24.175,4.4,6.85,5.2,6.625,1.65,7.9,7.5,7.8,0.4,23.8,18.8,21.4,5
"966",2019-09-01,26.3,21.7,22.975,4.6,6.85,5.5,6.6,1.35,7.9,7.6,7.8,0.300000000000001,23.5,20.35,22.25,3.15
"967",2019-09-02,26,21.65,22.75,4.35,6.95,5.6,6.5,1.35,7.9,7.6,7.8,0.300000000000001,23,20.8,22.125,2.2
"968",2019-09-03,25.8,21.65,22.525,4.15,6.9,6,6.625,0.9,7.9,7.7,7.8,0.2,22.2,20.6,21.5,1.6
"969",2019-09-04,26.85,21.7,22.4,5.15,7.15,5.85,6.7,1.3,7.9,7.65,7.825,0.25,22.25,20.1,21.25,2.15
"970",2019-09-05,27.45,21.65,22.55,5.8,7.4,5.95,6.875,1.45,8,7.7,7.9,0.3,22.7,19.8,21.55,2.9
"971",2019-09-06,26,21.5,22.25,4.5,7.35,6.3,6.9,1.05,8,7.7,7.9,0.3,22.35,20.2,21.2,2.15
"972",2019-09-07,27.5,21.2,23.9,6.3,7.55,5.8,6.925,1.75,8,7.65,7.9,0.35,21.45,19.1,20.3,2.35
"973",2019-09-08,26.4,21.7,22.925,4.7,8.25,6.3,7.25,1.95,8,7.7,7.9,0.3,21.9,18.4,19.55,3.5
"974",2019-09-09,26.75,21.4,23.15,5.35,8.05,5.85,7.275,2.2,8,7.75,7.9,0.25,22,18.5,19.85,3.5
"975",2019-09-10,25.7,21.5,22.6,4.2,8.25,6.6,7.375,1.65,8.05,7.75,7.9,0.300000000000001,21.8,17.8,19.45,4
"976",2019-09-11,26.2,21,23.35,5.2,8.25,6.75,7.375,1.5,8.1,7.8,7.9,0.3,23.3,17.9,19.95,5.4
"977",2019-09-12,25.2,20.3,21.6,4.9,7.7,6.1,7.15,1.6,8,7.7,7.9,0.3,24.05,18.6,20.7,5.45
"978",2019-09-13,25.7,20.35,21.65,5.35,7.25,5.7,6.75,1.55,7.9,7.7,7.8,0.2,24.65,19.6,21.4,5.05
"979",2019-09-14,24.9,20.7,21.6,4.2,7.15,5.45,6.65,1.7,7.9,7.6,7.8,0.300000000000001,24,20.15,21.55,3.85
"980",2019-09-15,24.8,21.6,22.65,3.2,7.2,5.8,6.775,1.4,7.95,7.6,7.8,0.350000000000001,22.3,19.9,20.875,2.4
"981",2019-09-16,25.5,21.9,22.55,3.6,7.3,6.15,6.95,1.15,7.9,7.7,7.8,0.2,21.6,20,20.5,1.6
"982",2019-09-17,24.8,21.9,22.5,2.9,7.6,6.7,7.1,0.899999999999999,7.8,7.7,7.8,0.0999999999999996,21.2,18.45,20.2,2.75
"983",2019-09-18,26.35,21.4,22.675,4.95,7.75,5.1,7.25,2.65,7.9,7.7,7.8,0.2,20.6,19.4,19.7,1.2
"984",2019-09-19,25.4,20.8,22.3,4.6,8.2,6.9,7.325,1.3,8,7.8,7.9,0.2,21.05,18.8,19.8,2.25
"985",2019-09-20,26.35,20.3,21.675,6.05,8.15,6.9,7.525,1.25,7.95,7.8,7.9,0.15,21.3,18.95,19.9,2.35
"986",2019-09-21,27.45,20.15,21.2,7.3,8.4,7.05,7.9,1.35,8,7.8,7.9,0.2,22,18.3,20.3,3.7
"987",2019-09-22,27.25,20.7,21.675,6.55,9.05,6.9,7.725,2.15,8.1,7.8,7.9,0.3,21.5,18.25,20.25,3.25
"988",2019-09-23,26.45,21.2,21.75,5.25,9.55,6.8,7.7,2.75,8.15,7.8,7.9,0.350000000000001,22.35,18.8,19.975,3.55
"989",2019-09-24,26.45,21.05,21.85,5.4,10.15,6.7,8.075,3.45,8.2,7.8,8,0.399999999999999,23.15,19.25,20.55,3.9
"990",2019-09-25,26.65,21.5,22.1,5.15,8.55,5.85,7.75,2.7,8.1,7.8,7.9,0.3,24.15,19.45,21.075,4.7
"991",2019-09-26,27.2,22,24.25,5.2,8,5.6,7.075,2.4,8,7.6,7.8,0.4,22.2,18.65,20.75,3.55
"992",2019-09-27,26.9,22.2,25.075,4.7,7.1,5.9,6.9,1.2,7.95,7.6,7.8,0.350000000000001,21.45,18.9,19.8,2.55
"993",2019-09-28,27.2,21.4,23.8,5.8,7.6,5.8,6.95,1.8,8.05,7.55,7.8,0.500000000000001,19.5,17.5,18.8,2
"994",2019-09-29,27,22.8,23.95,4.2,7.5,6.9,7.2,0.6,7.9,7.7,7.8,0.2,18,14.85,17.325,3.15
"995",2019-09-30,26.9,22.55,23.85,4.35,7.8,6.8,7.175,1,7.8,7.7,7.8,0.0999999999999996,18,14.7,17,3.3
"996",2019-10-01,26.45,22.3,23.3,4.15,7.7,6.8,7.2,0.9,7.8,7.7,7.8,0.0999999999999996,18.05,14.95,16.9,3.1
"997",2019-10-02,25.8,21.7,22.7,4.1,8,6.7,7.1,1.3,7.8,7.7,7.8,0.0999999999999996,18.35,15.45,17.3,2.9
"998",2019-10-03,26.75,22,22.75,4.75,7.8,6.55,7.25,1.25,7.9,7.7,7.8,0.2,18,14.35,17.4,3.65
"999",2019-10-04,25.7,21.35,22.3,4.35,8.4,6.9,7.6,1.5,8,7.8,7.9,0.2,18.65,15.65,17,3
"1000",2019-10-05,25.35,20,21.15,5.35,8.7,6.7,7.9,2,8.1,7.8,7.9,0.3,19.55,15.3,17.15,4.25
"1001",2019-10-06,25.6,20.85,21.475,4.75,9.4,6.9,8.025,2.5,8.05,7.8,7.925,0.250000000000001,20.2,16.6,17.85,3.6
"1002",2019-10-07,25.45,20.5,21.25,4.95,10.2,7.05,8.075,3.15,8.1,7.8,7.95,0.3,20.65,17.35,18.525,3.3
"1003",2019-10-08,24.7,19.8,21.325,4.9,10.2,7.6,8.3,2.6,8.2,7.9,8,0.299999999999999,20.25,17.5,18.6,2.75
"1004",2019-10-09,24.3,21.2,21.6,3.1,9,6.95,7.85,2.05,8.1,7.85,8,0.25,19.65,16.35,17.825,3.3
"1005",2019-10-10,23.9,21.1,21.4,2.8,8.4,7.3,8,1.1,8,7.8,8,0.2,19.3,15.6,17.4,3.7
"1006",2019-10-11,24.8,21.15,21.35,3.65,8.4,6.9,7.55,1.5,8,7.8,7.9,0.2,19.3,14.8,16.85,4.5
"1007",2019-10-12,24.85,21.35,21.55,3.5,8.5,6.55,7.5,1.95,8,7.8,7.9,0.2,18.8,15.15,16.825,3.65
"1008",2019-10-13,25,21.3,21.65,3.7,8.4,6.75,7.5,1.65,8,7.7,7.9,0.3,17.9,15.55,16.85,2.35
"1009",2019-10-14,25.15,21.4,21.95,3.75,8.5,6.85,7.575,1.65,8,7.7,7.9,0.3,17.65,15,16.625,2.65
"1010",2019-10-15,25.2,20.4,21.95,4.8,8.7,6.9,7.6,1.8,8,7.7,7.9,0.3,17.6,15,16.45,2.6
"1011",2019-10-16,25.5,21.6,22.4,3.9,8.3,7,7.675,1.3,8,7.7,7.9,0.3,16.75,15.4,16.275,1.35
"1012",2019-10-17,26.7,21.05,22.45,5.65,8.35,7.1,7.675,1.25,8.05,7.8,7.9,0.250000000000001,17,14.15,16.175,2.85
"1013",2019-10-18,26.15,21.1,23,5.05,8.2,7.3,7.8,0.899999999999999,7.95,7.8,7.9,0.15,16.9,14,16,2.9
"1014",2019-10-19,26.3,21.6,22.7,4.7,8.2,7.4,7.8,0.799999999999999,8,7.75,7.9,0.25,16.8,14.7,16.025,2.1
"1015",2019-10-20,26.85,21.3,21.85,5.55,8.7,7.15,7.825,1.55,8,7.8,7.9,0.2,17.7,14.95,16.2,2.75
"1016",2019-10-21,26.15,21.1,21.85,5.05,8.7,6.6,7.7,2.1,8,7.7,7.9,0.3,18.6,14.7,16.45,3.9
"1017",2019-10-22,25.2,20.6,21.5,4.6,8.65,6.35,7.675,2.3,8,7.5,7.9,0.5,18.9,15.45,17.025,3.45
"1018",2019-10-23,24.3,20.3,21.05,4,8.4,6.85,7.6,1.55,8,7.75,7.9,0.25,19.65,16.05,17.75,3.6
"1019",2019-10-24,24.8,20.85,21.15,3.95,7.9,7.15,7.4,0.75,7.9,7.8,7.85,0.100000000000001,19.7,15.8,17.65,3.9
"1020",2019-10-25,25.05,20.9,21.75,4.15,7.9,6.5,7.15,1.4,7.9,7.8,7.825,0.100000000000001,19.3,16.2,17.35,3.1
"1021",2019-10-26,25.25,21.1,22.5,4.15,7.75,6.75,7.05,1,7.9,7.7,7.8,0.2,18.6,16.2,16.9,2.4
"1022",2019-10-27,25.4,20.9,21.35,4.5,8.8,6.9,8.1,1.9,7.8,7.8,7.8,0,16.75,13.2,15.95,3.55
"1023",2019-10-28,NA,NA,NA,NA,8.1,6.85,7.7,1.25,7.8,7.6,7.8,0.2,15.45,11.95,14.4,3.5
"1024",2019-10-29,NA,NA,NA,NA,7.9,6.6,7.5,1.3,7.8,7.55,7.725,0.25,14.9,12.45,14.2,2.45
"1025",2019-10-30,NA,NA,NA,NA,8.3,5.4,7.75,2.9,7.8,7.5,7.8,0.3,14.2,11.8,14,2.4
"1026",2019-10-31,26.45,21.3,23.05,5.15,8.2,7.15,7.75,1.05,7.8,7.4,7.55,0.399999999999999,14.4,11.1,13.7,3.3
"1027",2019-11-01,25.85,20.95,22.525,4.9,7.9,7.15,7.5,0.75,7.8,7.6,7.7,0.2,14.45,11.6,13.625,2.85
"1028",2019-11-02,25.55,21.05,21.8,4.5,7.7,6.95,7.45,0.75,7.8,7.6,7.7,0.2,15.1,12.4,13.75,2.7
"1029",2019-11-03,24.7,19.6,21.3,5.1,8.2,7,7.35,1.2,7.8,7.6,7.7,0.2,16.1,12.7,13.9,3.4
"1030",2019-11-04,24.2,19.25,21.05,4.95,8.05,7,7.4,1.05,7.8,7.7,7.725,0.0999999999999996,16.1,13.8,14.65,2.3
"1031",2019-11-05,25.4,19.7,21,5.7,8.1,7.1,7.4,1,7.8,7.7,7.75,0.0999999999999996,15.95,14.1,14.6,1.85
"1032",2019-11-06,25.9,20.7,21,5.2,8.1,7,7.625,1.1,7.8,7.7,7.7,0.0999999999999996,15.75,14.1,14.7,1.65
"1033",2019-11-07,26.2,20.75,21.25,5.45,8.1,7.1,7.7,1,7.8,7.7,7.8,0.0999999999999996,15.5,14,14.5,1.5
"1034",2019-11-08,24.9,21.1,21.6,3.8,8.4,7.15,7.6,1.25,7.8,7.6,7.7,0.2,15.7,14.1,14.5,1.6
"1035",2019-11-09,25.9,21,21.8,4.9,8.5,7.05,7.575,1.45,7.8,7.6,7.7,0.2,15.35,13.75,14.325,1.6
"1036",2019-11-10,25.9,21.2,22.6,4.7,8.4,7.1,7.45,1.3,7.8,7.6,7.6,0.2,15.5,13.6,14.25,1.9
"1037",2019-11-11,26.2,20.4,22.4,5.8,8.8,7,7.5,1.8,7.8,7.6,7.7,0.2,15.15,13.8,14.25,1.35
"1038",2019-11-12,25.15,21,22.45,4.15,8.55,7.1,7.525,1.45,7.8,7.6,7.7,0.2,15.2,14,14.2,1.2
"1039",2019-11-13,26.85,21.2,23.5,5.65,8.4,6.95,7.35,1.45,7.8,7.6,7.7,0.2,14.6,13.2,14.2,1.4
"1040",2019-11-14,26.5,21.35,23.6,5.15,7.9,7.25,7.5,0.65,7.7,7.6,7.625,0.100000000000001,14.3,13.4,14,0.9
"1041",2019-11-15,25.9,21.75,23.95,4.15,8.1,7.2,7.4,0.899999999999999,7.7,7.6,7.6,0.100000000000001,14.45,12.95,14,1.5
"1042",2019-11-16,25.5,21.5,23.15,4,8.15,7.25,7.425,0.9,7.7,7.5,7.6,0.2,14.6,12.9,14.2,1.7
"1043",2019-11-17,25.3,21.45,22.8,3.85,8.1,7.2,7.525,0.899999999999999,7.7,7.5,7.6,0.2,14.85,13.3,14.25,1.55
"1044",2019-11-18,26.4,21.5,23,4.9,8.2,7.2,7.55,0.999999999999999,7.7,7.6,7.6,0.100000000000001,15.15,13.6,14.425,1.55
"1045",2019-11-19,27.8,21.6,24.55,6.2,8.45,7.2,7.725,1.25,7.7,7.6,7.7,0.100000000000001,14.8,13.55,14.35,1.25
"1046",2019-11-20,27.2,21,24.05,6.2,8.8,7.8,8,1,7.8,7.7,7.7,0.0999999999999996,14.4,12.65,13.8,1.75
"1047",2019-11-21,26.5,21.8,22.8,4.7,8.85,7.75,8.1,1.1,NA,NA,NA,NA,14.1,12.25,13.475,1.85
"1048",2019-11-22,26.3,21.8,22.4,4.5,8.6,7.7,8,0.899999999999999,7.7,7.6,7.7,0.100000000000001,14.3,12.25,13.875,2.05
"1049",2019-11-23,26.4,21.15,23.6,5.25,8.3,7.6,7.85,0.700000000000001,7.7,7.6,7.6,0.100000000000001,14.2,12.2,13.325,2
"1050",2019-11-24,26.5,21.8,23.95,4.7,8.25,7.5,7.7,0.75,7.6,7.5,7.6,0.0999999999999996,14,12.15,13.1,1.85
"1051",2019-11-25,26.85,21.8,24,5.05,8.95,5.45,7.65,3.5,7.6,7.3,7.55,0.3,13.7,10.75,13,2.95
"1052",2019-11-26,26.3,18.4,25,7.9,9.5,8,8.3,1.5,7.6,7.6,7.6,0,12.65,9.8,11.85,2.85
"1053",2019-11-27,27.85,22.9,26.2,4.95,8.6,7.9,8.275,0.699999999999999,7.6,7.5,7.5,0.0999999999999996,12.55,9.4,11.375,3.15
"1054",2019-11-28,27.5,22.85,25.1,4.65,8.3,7.7,8,0.600000000000001,7.6,7.4,7.525,0.199999999999999,11.65,8.95,11,2.7
"1055",2019-11-29,27.4,22.5,24.8,4.9,8.9,7.9,8.05,1,7.6,7.45,7.5,0.149999999999999,11.7,8,10.5,3.7
"1056",2019-11-30,25.7,20.45,23.325,5.25,9.7,8.1,8.475,1.6,7.6,7.5,7.525,0.0999999999999996,10.65,7.95,9.325,2.7
"1057",2019-12-01,27.05,17.75,25.5,9.3,9.4,8.2,8.5,1.2,7.6,7.4,7.55,0.199999999999999,11.2,7.9,10.4,3.3
"1058",2019-12-02,25.05,18.7,20,6.35,9.5,8.3,9.3,1.2,7.6,7.4,7.5,0.199999999999999,11.2,9.6,10.3,1.6
"1059",2019-12-03,24.85,18.65,20.6,6.2,9.5,8.4,9.1,1.1,7.6,7.5,7.55,0.0999999999999996,11.4,9.6,10.7,1.8
"1060",2019-12-04,25.05,17.9,20.675,7.15,9.1,8.3,8.9,0.799999999999999,7.6,7.5,7.6,0.0999999999999996,11.6,10.6,11,1
"1061",2019-12-05,24.75,18.65,20.45,6.1,8.8,8.3,8.6,0.5,7.6,7.5,7.525,0.0999999999999996,11.8,10.9,11.5,0.9
"1062",2019-12-06,26.8,19.2,21.2,7.6,8.7,8,8.5,0.699999999999999,7.6,7.5,7.55,0.0999999999999996,12.3,11.3,11.8,1
"1063",2019-12-07,26.4,21.8,24.725,4.6,8.9,8.3,8.65,0.6,7.7,7.65,7.7,0.0499999999999998,12.8,12,12.45,0.800000000000001
"1064",2019-12-08,25.3,21.3,23.1,4,8.9,8,8.5,0.9,7.7,7.5,7.625,0.2,13.45,12.3,12.6,1.15
"1065",2019-12-09,25.1,20.8,22.5,4.3,8.5,7.75,8.25,0.75,7.6,7.4,7.6,0.199999999999999,12.7,12.2,12.475,0.5
"1066",2019-12-10,24.95,19.65,21.85,5.3,9,7.9,8.2,1.1,7.6,7.4,7.6,0.199999999999999,12.9,12.2,12.375,0.700000000000001
"1067",2019-12-11,25.4,18.35,21.45,7.05,8.95,7.8,8.2,1.15,7.6,7.3,7.5,0.3,12.5,12.3,12.4,0.199999999999999
"1068",2019-12-12,25.45,17.5,21.675,7.95,8.5,7.75,8.25,0.75,7.6,7.3,7.5,0.3,13.6,12.4,12.5,1.2
"1069",2019-12-13,26.95,18.45,21.825,8.5,8.5,7,8.2,1.5,7.6,7.4,7.5,0.199999999999999,13.1,12.6,12.7,0.5
"1070",2019-12-14,27.1,18.9,22.2,8.2,8.7,7.6,8.25,1.1,7.6,7.4,7.55,0.199999999999999,12.7,10.45,12.5,2.25
"1071",2019-12-15,25.4,18.8,21.9,6.6,8.85,6.8,8.5,2.05,7.6,7.25,7.5,0.35,12.25,10,11.85,2.25
"1072",2019-12-16,24.8,18.9,21,5.9,9.35,8.4,8.7,0.949999999999999,7.6,7.5,7.6,0.0999999999999996,12.15,8.7,11.525,3.45
"1073",2019-12-17,22.45,18.6,19.65,3.85,10.15,8.8,9.45,1.35,7.7,7.5,7.6,0.2,11.4,8.9,9.9,2.5
"1074",2019-12-18,23.65,19.3,20.3,4.35,10,9,9.225,1,7.7,7.7,7.7,0,11.4,9.05,10.675,2.35
"1075",2019-12-19,22.9,16.2,19.65,6.7,9.9,8.85,9.1,1.05,7.7,7.6,7.65,0.100000000000001,11.8,10.55,11.2,1.25
"1076",2019-12-20,22.55,18.1,19.35,4.45,9.05,8.7,8.9,0.350000000000001,7.7,7.6,7.6,0.100000000000001,12.1,10.9,11.55,1.2
"1077",2019-12-21,24.5,17.55,20.2,6.95,8.9,8.45,8.7,0.450000000000001,7.7,7.5,7.7,0.2,11.9,11,11.5,0.9
"1078",2019-12-22,24.25,16.35,21.1,7.9,9,8.6,8.7,0.4,7.7,7.5,7.6,0.2,12.25,10.85,11.6,1.4
"1079",2019-12-23,24.5,17,21.45,7.5,9.1,8.6,8.9,0.5,7.7,7.5,7.6,0.2,11.8,10.2,11.2,1.6
"1080",2019-12-24,24.35,18.35,21.55,6,9.4,8.55,8.8,0.85,7.7,7.6,7.625,0.100000000000001,11.5,9.95,11.1,1.55
"1081",2019-12-25,24.95,16.2,21.575,8.75,10.2,8.4,8.875,1.8,7.7,7.6,7.675,0.100000000000001,11.4,9.2,10.775,2.2
"1082",2019-12-26,25.65,16.8,21.1,8.85,9.25,8.1,8.875,1.15,7.7,7.5,7.6,0.2,11.35,8.65,10.55,2.7
"1083",2019-12-27,23.65,17.8,21.275,5.85,9.3,8.6,8.9,0.700000000000001,7.7,7.5,7.6,0.2,11.1,8.15,10.4,2.95
"1084",2019-12-28,24.5,18.5,21.35,6,9.4,8.5,9,0.9,7.7,7.6,7.625,0.100000000000001,10.8,8.7,10.175,2.1
"1085",2019-12-29,24.6,17.45,21,7.15,10.2,8.65,8.95,1.55,7.7,7.6,7.6,0.100000000000001,11.1,9.4,10.2,1.7
"1086",2019-12-30,24.05,16.95,20,7.1,9.5,8.85,9.275,0.65,7.7,7.5,7.6,0.2,11.25,9.45,10.1,1.8
"1087",2019-12-31,23.8,18.05,20.475,5.75,9.35,8.65,9.2,0.699999999999999,7.7,7.6,7.7,0.100000000000001,11.2,9.65,10.4,1.55
"1088",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
