"","datetime","X","date","water_temp","Station","TideHeight"
"5319",2017-04-21 20:00:00,2661,"2017-04-21",15.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.36411264398902
"5321",2017-04-21 21:00:00,2662,"2017-04-21",15.55,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.52091104965475
"5323",2017-04-21 22:00:00,2663,"2017-04-21",15.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.53507067268153
"5325",2017-04-21 23:00:00,2664,"2017-04-21",16.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.39830199181995
"5327",2017-04-22 00:00:00,2665,"2017-04-22",17.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.15252732577136
"5341",2017-04-22 07:00:00,2672,"2017-04-22",14.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.19070969706427
"5343",2017-04-22 08:00:00,2673,"2017-04-22",14.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.39539199248274
"5345",2017-04-22 09:00:00,2674,"2017-04-22",14.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.49681777870123
"5347",2017-04-22 10:00:00,2675,"2017-04-22",14.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.44177333686794
"5367",2017-04-22 20:00:00,2685,"2017-04-22",14.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.28270329470738
"5369",2017-04-22 21:00:00,2686,"2017-04-22",14.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.53298676089619
"5371",2017-04-22 22:00:00,2687,"2017-04-22",14.95,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.64809540672068
"5391",2017-04-23 08:00:00,2697,"2017-04-23",14.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.20606871072928
"5393",2017-04-23 09:00:00,2698,"2017-04-23",14.35,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.44365615216644
"5395",2017-04-23 10:00:00,2699,"2017-04-23",14.45,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.55751644372977
"5397",2017-04-23 11:00:00,2700,"2017-04-23",14.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.49001773973226
"5417",2017-04-23 21:00:00,2710,"2017-04-23",14.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.48277695799555
"5419",2017-04-23 22:00:00,2711,"2017-04-23",14.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.703508442894
"5421",2017-04-23 23:00:00,2712,"2017-04-23",14.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.7472120272
"5423",2017-04-24 00:00:00,2713,"2017-04-24",14.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.5776304140191
"5441",2017-04-24 09:00:00,2722,"2017-04-24",14.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.23527150203774
"5443",2017-04-24 10:00:00,2723,"2017-04-24",14.45,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.49645492922657
"5449",2017-04-24 13:00:00,2726,"2017-04-24",16.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.23037484555705
"5463",2017-04-24 20:00:00,2733,"2017-04-24",14.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.00134981399428
"5465",2017-04-24 21:00:00,2734,"2017-04-24",14.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.37272835466974
"5467",2017-04-24 22:00:00,2735,"2017-04-24",14.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.6819636078907
"5469",2017-04-24 23:00:00,2736,"2017-04-24",14.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.84702929117553
"5491",2017-04-25 10:00:00,2747,"2017-04-25",14.25,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.26700467464095
"5493",2017-04-25 11:00:00,2748,"2017-04-25",14.35,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.53935300564077
"5495",2017-04-25 12:00:00,2749,"2017-04-25",14.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.64226927758533
"5499",2017-04-25 14:00:00,2751,"2017-04-25",16.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.20696046640523
"5513",2017-04-25 21:00:00,2758,"2017-04-25",14.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.21457432561039
"5515",2017-04-25 22:00:00,2759,"2017-04-25",14.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.57970702189699
"5517",2017-04-25 23:00:00,2760,"2017-04-25",14.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.85049004938138
"5519",2017-04-26 00:00:00,2761,"2017-04-26",14.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.93970628571698
"5523",2017-04-26 02:00:00,2763,"2017-04-26",15,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.38400454981396
"5541",2017-04-26 11:00:00,2772,"2017-04-26",14.35,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.28963899769326
"5543",2017-04-26 12:00:00,2773,"2017-04-26",14.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.56102121474654
"5547",2017-04-26 14:00:00,2775,"2017-04-26",15.95,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.5047500882898
"5549",2017-04-26 15:00:00,2776,"2017-04-26",16.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.17588572534694
"5561",2017-04-26 21:00:00,2782,"2017-04-26",14.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.02865286224346
"5563",2017-04-26 22:00:00,2783,"2017-04-26",14.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.40887728249482
"5565",2017-04-26 23:00:00,2784,"2017-04-26",14.35,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.74816231065375
"5567",2017-04-27 00:00:00,2785,"2017-04-27",14.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.96387430816924
"5569",2017-04-27 01:00:00,2786,"2017-04-27",14.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.9687683466249
"5571",2017-04-27 02:00:00,2787,"2017-04-27",14.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.71174625655424
"5591",2017-04-27 12:00:00,2797,"2017-04-27",14.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.29472122531513
"5593",2017-04-27 13:00:00,2798,"2017-04-27",14.85,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.55653841124951
"5597",2017-04-27 15:00:00,2800,"2017-04-27",16.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.47175447858583
"5599",2017-04-27 16:00:00,2801,"2017-04-27",16.45,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.15060666425079
"5611",2017-04-27 22:00:00,2807,"2017-04-27",14.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.19566738256605
"5613",2017-04-27 23:00:00,2808,"2017-04-27",14.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.55516381014233
"5615",2017-04-28 00:00:00,2809,"2017-04-28",14.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.8545729210522
"5617",2017-04-28 01:00:00,2810,"2017-04-28",14.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",2.00873621301571
"5619",2017-04-28 02:00:00,2811,"2017-04-28",14.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.93542251493796
"5621",2017-04-28 03:00:00,2812,"2017-04-28",14.85,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.60080906580751
"5641",2017-04-28 13:00:00,2822,"2017-04-28",15.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.2799244051186
"5643",2017-04-28 14:00:00,2823,"2017-04-28",15.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.52927733830345
"5645",2017-04-28 15:00:00,2824,"2017-04-28",15.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.58849425140292
"5647",2017-04-28 16:00:00,2825,"2017-04-28",17.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.43875905659887
"5649",2017-04-28 17:00:00,2826,"2017-04-28",18,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.14339140876413
"5661",2017-04-28 23:00:00,2832,"2017-04-28",14.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.3069430660504
"5663",2017-04-29 00:00:00,2833,"2017-04-29",14.85,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.63297143673681
"5665",2017-04-29 01:00:00,2834,"2017-04-29",14.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.88728131196784
"5667",2017-04-29 02:00:00,2835,"2017-04-29",14.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.98537004176673
"5671",2017-04-29 04:00:00,2837,"2017-04-29",16.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.47531747907161
"5691",2017-04-29 14:00:00,2847,"2017-04-29",15.75,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.2506448747593
"5693",2017-04-29 15:00:00,2848,"2017-04-29",15.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.49070099423459
"5695",2017-04-29 16:00:00,2849,"2017-04-29",15.95,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.5512722614186
"5699",2017-04-29 18:00:00,2851,"2017-04-29",17.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.16139462725321
"5711",2017-04-30 00:00:00,2857,"2017-04-30",14.15,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.34669728409798
"5713",2017-04-30 01:00:00,2858,"2017-04-30",14.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.63477351730062
"5715",2017-04-30 02:00:00,2859,"2017-04-30",14.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.84846441864089
"5717",2017-04-30 03:00:00,2860,"2017-04-30",14.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.90663319493012
"5721",2017-04-30 05:00:00,2862,"2017-04-30",14.65,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.36145763101128
"5741",2017-04-30 15:00:00,2872,"2017-04-30",15.65,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.21951216066922
"5743",2017-04-30 16:00:00,2873,"2017-04-30",15.95,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.45773133762028
"5747",2017-04-30 18:00:00,2875,"2017-04-30",17.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.42708163906066
"5749",2017-04-30 19:00:00,2876,"2017-04-30",17.85,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.20377489953953
"5759",2017-05-01 00:00:00,2881,"2017-05-01",15.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.05891316280374
"5761",2017-05-01 01:00:00,2882,"2017-05-01",14.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.31277431525366
"5763",2017-05-01 02:00:00,2883,"2017-05-01",14.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.56695103628664
"5765",2017-05-01 03:00:00,2884,"2017-05-01",14.35,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.75271377640825
"5767",2017-05-01 04:00:00,2885,"2017-05-01",14.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.79386786934819
"5769",2017-05-01 05:00:00,2886,"2017-05-01",14.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.63517515977504
"5791",2017-05-01 16:00:00,2897,"2017-05-01",16.65,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.20349773727459
"5793",2017-05-01 17:00:00,2898,"2017-05-01",17.05,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.44798735004797
"5795",2017-05-01 18:00:00,2899,"2017-05-01",17.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.53911981087603
"5797",2017-05-01 19:00:00,2900,"2017-05-01",17.75,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.46118881165306
"5799",2017-05-01 20:00:00,2901,"2017-05-01",18.35,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.26050790999355
"5801",2017-05-01 21:00:00,2902,"2017-05-01",19.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.02592446518925
"5811",2017-05-02 02:00:00,2907,"2017-05-02",14.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.21639089126736
"5813",2017-05-02 03:00:00,2908,"2017-05-02",14.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.44762741355627
"5815",2017-05-02 04:00:00,2909,"2017-05-02",14.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.62302128228116
"5817",2017-05-02 05:00:00,2910,"2017-05-02",14.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.67132932044407
"5819",2017-05-02 06:00:00,2911,"2017-05-02",15.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.54202062797467
"5821",2017-05-02 07:00:00,2912,"2017-05-02",16.05,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.23597554169429
"5841",2017-05-02 17:00:00,2922,"2017-05-02",16.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.21904792298426
"5843",2017-05-02 18:00:00,2923,"2017-05-02",17.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.4739827605735
"5845",2017-05-02 19:00:00,2924,"2017-05-02",17.45,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.58016110831629
"5847",2017-05-02 20:00:00,2925,"2017-05-02",17.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.51423667034129
"5849",2017-05-02 21:00:00,2926,"2017-05-02",17.25,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.31340673579364
"5851",2017-05-02 22:00:00,2927,"2017-05-02",17.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.06080011935857
"5861",2017-05-03 03:00:00,2932,"2017-05-03",14.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.0790944199083
"5863",2017-05-03 04:00:00,2933,"2017-05-03",14.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.30230700434512
"5865",2017-05-03 05:00:00,2934,"2017-05-03",14.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.48547625920893
"5867",2017-05-03 06:00:00,2935,"2017-05-03",14.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.56074510534509
"5871",2017-05-03 08:00:00,2937,"2017-05-03",15.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.22942068727205
"5891",2017-05-03 18:00:00,2947,"2017-05-03",16.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.27648836460994
"5893",2017-05-03 19:00:00,2948,"2017-05-03",16.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.53800852043341
"5895",2017-05-03 20:00:00,2949,"2017-05-03",16.85,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.64497078044369
"5897",2017-05-03 21:00:00,2950,"2017-05-03",17.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.56748676992129
"5899",2017-05-03 22:00:00,2951,"2017-05-03",18.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.33952766505814
"5901",2017-05-03 23:00:00,2952,"2017-05-03",18.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.0470011408481
"5913",2017-05-04 05:00:00,2958,"2017-05-04",14.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.15854822635387
"5915",2017-05-04 06:00:00,2959,"2017-05-04",14.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.36399614690831
"5917",2017-05-04 07:00:00,2960,"2017-05-04",14.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.47725497757327
"5919",2017-05-04 08:00:00,2961,"2017-05-04",15,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.44344219048284
"5921",2017-05-04 09:00:00,2962,"2017-05-04",15.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.24651604023217
"5939",2017-05-04 18:00:00,2971,"2017-05-04",16.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.0289182193725
"5941",2017-05-04 19:00:00,2972,"2017-05-04",16.15,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.37548438640749
"5943",2017-05-04 20:00:00,2973,"2017-05-04",16.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.62954826702869
"5945",2017-05-04 21:00:00,2974,"2017-05-04",16.45,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.71320886893224
"5949",2017-05-04 23:00:00,2976,"2017-05-04",18.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.31654668981866
