"","datetime","X","date","salinity","month_yr","Station","TideHeight"
"14287",2017-08-05 10:25:00,5195,"2017-08-05",23.6,"2017-08",NA,NA
"14290",2017-08-05 11:25:00,5196,"2017-08-05",24.75,"2017-08",NA,NA
"14293",2017-08-05 12:25:00,5197,"2017-08-05",25.3,"2017-08",NA,NA
"14296",2017-08-05 13:25:00,5198,"2017-08-05",25.5,"2017-08",NA,NA
"14299",2017-08-05 14:25:00,5199,"2017-08-05",24.4,"2017-08",NA,NA
"14302",2017-08-05 15:25:00,5200,"2017-08-05",23.8,"2017-08",NA,NA
"14305",2017-08-05 16:25:00,5201,"2017-08-05",22.9,"2017-08",NA,NA
"14308",2017-08-05 17:25:00,5202,"2017-08-05",22.65,"2017-08",NA,NA
"14311",2017-08-05 18:25:00,5203,"2017-08-05",22.75,"2017-08",NA,NA
"14314",2017-08-05 19:10:00,5204,"2017-08-05",22.7,"2017-08",NA,NA
"14319",2017-08-05 21:30:00,5206,"2017-08-05",26.6,"2017-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.76129833685198
"14321",2017-08-05 22:25:00,5207,"2017-08-05",26.7,"2017-08",NA,NA
"14324",2017-08-05 23:25:00,5208,"2017-08-05",27.45,"2017-08",NA,NA
"14327",2017-08-06 00:25:00,5209,"2017-08-06",26.35,"2017-08",NA,NA
"14330",2017-08-06 01:15:00,5210,"2017-08-06",25.7,"2017-08",NA,NA
"14335",2017-08-06 03:25:00,5212,"2017-08-06",23.7,"2017-08",NA,NA
"14338",2017-08-06 04:25:00,5213,"2017-08-06",23.35,"2017-08",NA,NA
"14341",2017-08-06 05:25:00,5214,"2017-08-06",23.5,"2017-08",NA,NA
"14344",2017-08-06 06:10:00,5215,"2017-08-06",23.3,"2017-08",NA,NA
"14349",2017-08-06 08:25:00,5217,"2017-08-06",22.15,"2017-08",NA,NA
"14352",2017-08-06 09:15:00,5218,"2017-08-06",22.4,"2017-08",NA,NA
"14356",2017-08-06 10:40:00,5219,"2017-08-06",23.75,"2017-08",NA,NA
"14358",2017-08-06 11:25:00,5220,"2017-08-06",24.55,"2017-08",NA,NA
"14361",2017-08-06 12:25:00,5221,"2017-08-06",25.6,"2017-08",NA,NA
"14364",2017-08-06 13:25:00,5222,"2017-08-06",25.7,"2017-08",NA,NA
"14367",2017-08-06 14:25:00,5223,"2017-08-06",24.9,"2017-08",NA,NA
"14374",2017-08-06 17:25:00,5226,"2017-08-06",22.85,"2017-08",NA,NA
"14377",2017-08-06 18:25:00,5227,"2017-08-06",22.7,"2017-08",NA,NA
"14380",2017-08-06 19:10:00,5228,"2017-08-06",23.1,"2017-08",NA,NA
"14385",2017-08-06 21:30:00,5230,"2017-08-06",26.1,"2017-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.60841079822402
"14387",2017-08-06 22:25:00,5231,"2017-08-06",26.6,"2017-08",NA,NA
"14390",2017-08-06 23:25:00,5232,"2017-08-06",27.3,"2017-08",NA,NA
"14393",2017-08-07 00:25:00,5233,"2017-08-07",27.85,"2017-08",NA,NA
"14396",2017-08-07 01:25:00,5234,"2017-08-07",26.6,"2017-08",NA,NA
"14399",2017-08-07 02:25:00,5235,"2017-08-07",26.1,"2017-08",NA,NA
"14402",2017-08-07 03:25:00,5236,"2017-08-07",25.45,"2017-08",NA,NA
"14405",2017-08-07 04:25:00,5237,"2017-08-07",25.35,"2017-08",NA,NA
"14408",2017-08-07 05:25:00,5238,"2017-08-07",25.25,"2017-08",NA,NA
"14411",2017-08-07 06:10:00,5239,"2017-08-07",25.2,"2017-08",NA,NA
"14417",2017-08-07 08:40:00,5241,"2017-08-07",22.8,"2017-08",NA,NA
"14419",2017-08-07 09:25:00,5242,"2017-08-07",22.6,"2017-08",NA,NA
"14422",2017-08-07 10:25:00,5243,"2017-08-07",23.6,"2017-08",NA,NA
"14425",2017-08-07 11:10:00,5244,"2017-08-07",24,"2017-08",NA,NA
"14428",2017-08-07 12:25:00,5245,"2017-08-07",25.5,"2017-08",NA,NA
"14431",2017-08-07 13:25:00,5246,"2017-08-07",26.05,"2017-08",NA,NA
"14434",2017-08-07 14:25:00,5247,"2017-08-07",26.2,"2017-08",NA,NA
"14437",2017-08-07 15:25:00,5248,"2017-08-07",25.7,"2017-08",NA,NA
"14439",2017-08-07 16:00:00,5249,"2017-08-07",25.4,"2017-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.0929575846481
"14443",2017-08-07 17:40:00,5250,"2017-08-07",23.8,"2017-08",NA,NA
"14445",2017-08-07 18:25:00,5251,"2017-08-07",23.7,"2017-08",NA,NA
"14448",2017-08-07 19:25:00,5252,"2017-08-07",23.5,"2017-08",NA,NA
"14451",2017-08-07 20:15:00,5253,"2017-08-07",24.2,"2017-08",NA,NA
"14456",2017-08-07 22:30:00,5255,"2017-08-07",26.4,"2017-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.6869662947964
"14458",2017-08-07 23:25:00,5256,"2017-08-07",26.85,"2017-08",NA,NA
"14461",2017-08-08 00:25:00,5257,"2017-08-08",27.55,"2017-08",NA,NA
"14464",2017-08-08 01:25:00,5258,"2017-08-08",27.15,"2017-08",NA,NA
"14467",2017-08-08 02:25:00,5259,"2017-08-08",26.2,"2017-08",NA,NA
"14470",2017-08-08 03:25:00,5260,"2017-08-08",25.5,"2017-08",NA,NA
"14473",2017-08-08 04:25:00,5261,"2017-08-08",25,"2017-08",NA,NA
"14476",2017-08-08 05:25:00,5262,"2017-08-08",24.4,"2017-08",NA,NA
"14479",2017-08-08 06:25:00,5263,"2017-08-08",24.3,"2017-08",NA,NA
"14482",2017-08-08 07:15:00,5264,"2017-08-08",24.2,"2017-08",NA,NA
"14485",2017-08-08 08:15:00,5265,"2017-08-08",23.1,"2017-08",NA,NA
"14490",2017-08-08 10:25:00,5267,"2017-08-08",22.65,"2017-08",NA,NA
"14493",2017-08-08 11:25:00,5268,"2017-08-08",23.65,"2017-08",NA,NA
"14497",2017-08-08 12:45:00,5269,"2017-08-08",25.1,"2017-08",NA,NA
"14499",2017-08-08 13:25:00,5270,"2017-08-08",25.4,"2017-08",NA,NA
"14502",2017-08-08 14:25:00,5271,"2017-08-08",25.85,"2017-08",NA,NA
"14505",2017-08-08 15:25:00,5272,"2017-08-08",25.45,"2017-08",NA,NA
"14508",2017-08-08 16:25:00,5273,"2017-08-08",24.95,"2017-08",NA,NA
"14515",2017-08-08 19:25:00,5276,"2017-08-08",22.95,"2017-08",NA,NA
"14518",2017-08-08 20:25:00,5277,"2017-08-08",23.05,"2017-08",NA,NA
"14520",2017-08-08 21:00:00,5278,"2017-08-08",23.6,"2017-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.07485931284037
"14525",2017-08-08 23:25:00,5280,"2017-08-08",26.15,"2017-08",NA,NA
"14528",2017-08-09 00:25:00,5281,"2017-08-09",26.9,"2017-08",NA,NA
"14531",2017-08-09 01:25:00,5282,"2017-08-09",27.45,"2017-08",NA,NA
"14534",2017-08-09 02:25:00,5283,"2017-08-09",26.1,"2017-08",NA,NA
"14537",2017-08-09 03:10:00,5284,"2017-08-09",26,"2017-08",NA,NA
"14540",2017-08-09 04:25:00,5285,"2017-08-09",24.6,"2017-08",NA,NA
"14543",2017-08-09 05:25:00,5286,"2017-08-09",24.25,"2017-08",NA,NA
"14546",2017-08-09 06:25:00,5287,"2017-08-09",24.15,"2017-08",NA,NA
"14549",2017-08-09 07:25:00,5288,"2017-08-09",24.35,"2017-08",NA,NA
"14552",2017-08-09 08:15:00,5289,"2017-08-09",24.1,"2017-08",NA,NA
"14558",2017-08-09 10:40:00,5291,"2017-08-09",22.75,"2017-08",NA,NA
"14560",2017-08-09 11:25:00,5292,"2017-08-09",24.2,"2017-08",NA,NA
"14563",2017-08-09 12:25:00,5293,"2017-08-09",24.6,"2017-08",NA,NA
"14566",2017-08-09 13:25:00,5294,"2017-08-09",25.95,"2017-08",NA,NA
"14569",2017-08-09 14:25:00,5295,"2017-08-09",26.35,"2017-08",NA,NA
"14572",2017-08-09 15:25:00,5296,"2017-08-09",26.3,"2017-08",NA,NA
"14575",2017-08-09 16:15:00,5297,"2017-08-09",25.8,"2017-08",NA,NA
"14578",2017-08-09 17:15:00,5298,"2017-08-09",24.9,"2017-08",NA,NA
"14582",2017-08-09 18:40:00,5299,"2017-08-09",23.8,"2017-08",NA,NA
"14584",2017-08-09 19:25:00,5300,"2017-08-09",23.35,"2017-08",NA,NA
"14587",2017-08-09 20:25:00,5301,"2017-08-09",23.35,"2017-08",NA,NA
"14590",2017-08-09 21:25:00,5302,"2017-08-09",23.55,"2017-08",NA,NA
"14593",2017-08-09 22:10:00,5303,"2017-08-09",24.1,"2017-08",NA,NA
"14596",2017-08-09 23:30:00,5304,"2017-08-09",26,"2017-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.50650219345367
"14598",2017-08-10 00:25:00,5305,"2017-08-10",26.35,"2017-08",NA,NA
"14601",2017-08-10 01:25:00,5306,"2017-08-10",26.9,"2017-08",NA,NA
"14604",2017-08-10 02:25:00,5307,"2017-08-10",27.15,"2017-08",NA,NA
"14607",2017-08-10 03:25:00,5308,"2017-08-10",25.75,"2017-08",NA,NA
"14610",2017-08-10 04:15:00,5309,"2017-08-10",25.4,"2017-08",NA,NA
"14613",2017-08-10 05:25:00,5310,"2017-08-10",24.95,"2017-08",NA,NA
"14616",2017-08-10 06:25:00,5311,"2017-08-10",24.6,"2017-08",NA,NA
"14619",2017-08-10 07:25:00,5312,"2017-08-10",24.75,"2017-08",NA,NA
"14624",2017-08-10 09:10:00,5314,"2017-08-10",23.95,"2017-08",NA,NA
"14628",2017-08-10 10:45:00,5315,"2017-08-10",22.8,"2017-08",NA,NA
"14630",2017-08-10 11:25:00,5316,"2017-08-10",22.9,"2017-08",NA,NA
"14633",2017-08-10 12:10:00,5317,"2017-08-10",24.35,"2017-08",NA,NA
"14637",2017-08-10 13:45:00,5318,"2017-08-10",26.7,"2017-08",NA,NA
"14639",2017-08-10 14:25:00,5319,"2017-08-10",27,"2017-08",NA,NA
"14642",2017-08-10 15:25:00,5320,"2017-08-10",27.2,"2017-08",NA,NA
"14645",2017-08-10 16:25:00,5321,"2017-08-10",26.9,"2017-08",NA,NA
"14648",2017-08-10 17:10:00,5322,"2017-08-10",26.6,"2017-08",NA,NA
"14654",2017-08-10 19:40:00,5324,"2017-08-10",23.65,"2017-08",NA,NA
"14656",2017-08-10 20:25:00,5325,"2017-08-10",23.3,"2017-08",NA,NA
"14659",2017-08-10 21:25:00,5326,"2017-08-10",23.15,"2017-08",NA,NA
"14662",2017-08-10 22:25:00,5327,"2017-08-10",22.9,"2017-08",NA,NA
"14665",2017-08-10 23:10:00,5328,"2017-08-10",23.8,"2017-08",NA,NA
"14670",2017-08-11 01:25:00,5330,"2017-08-11",26.1,"2017-08",NA,NA
"14673",2017-08-11 02:25:00,5331,"2017-08-11",26.6,"2017-08",NA,NA
"14676",2017-08-11 03:25:00,5332,"2017-08-11",26.15,"2017-08",NA,NA
"14679",2017-08-11 04:10:00,5333,"2017-08-11",25.55,"2017-08",NA,NA
"14683",2017-08-11 05:45:00,5334,"2017-08-11",23.6,"2017-08",NA,NA
"14685",2017-08-11 06:25:00,5335,"2017-08-11",23.3,"2017-08",NA,NA
"14688",2017-08-11 07:25:00,5336,"2017-08-11",23.5,"2017-08",NA,NA
"14691",2017-08-11 08:25:00,5337,"2017-08-11",23.65,"2017-08",NA,NA
"14694",2017-08-11 09:25:00,5338,"2017-08-11",23.45,"2017-08",NA,NA
"14698",2017-08-11 10:40:00,5339,"2017-08-11",23.2,"2017-08",NA,NA
"14702",2017-08-11 12:25:00,5341,"2017-08-11",23.15,"2017-08",NA,NA
"14708",2017-08-11 14:40:00,5343,"2017-08-11",26.25,"2017-08",NA,NA
"14710",2017-08-11 15:25:00,5344,"2017-08-11",26.45,"2017-08",NA,NA
"14713",2017-08-11 16:25:00,5345,"2017-08-11",26.45,"2017-08",NA,NA
"14716",2017-08-11 17:25:00,5346,"2017-08-11",26,"2017-08",NA,NA
"14722",2017-08-11 19:45:00,5348,"2017-08-11",23.6,"2017-08",NA,NA
"14724",2017-08-11 20:25:00,5349,"2017-08-11",23.4,"2017-08",NA,NA
"14727",2017-08-11 21:25:00,5350,"2017-08-11",23.15,"2017-08",NA,NA
"14730",2017-08-11 22:15:00,5351,"2017-08-11",23,"2017-08",NA,NA
"14733",2017-08-11 23:25:00,5352,"2017-08-11",23,"2017-08",NA,NA
"14736",2017-08-12 00:10:00,5353,"2017-08-12",23.45,"2017-08",NA,NA
"14742",2017-08-12 02:40:00,5355,"2017-08-12",26.05,"2017-08",NA,NA
"14744",2017-08-12 03:25:00,5356,"2017-08-12",26.2,"2017-08",NA,NA
"14747",2017-08-12 04:25:00,5357,"2017-08-12",25.05,"2017-08",NA,NA
"14750",2017-08-12 05:15:00,5358,"2017-08-12",24.45,"2017-08",NA,NA
"14755",2017-08-12 07:25:00,5360,"2017-08-12",22.85,"2017-08",NA,NA
"14758",2017-08-12 08:25:00,5361,"2017-08-12",22.85,"2017-08",NA,NA
"14761",2017-08-12 09:25:00,5362,"2017-08-12",23.15,"2017-08",NA,NA
"14764",2017-08-12 10:25:00,5363,"2017-08-12",22.8,"2017-08",NA,NA
"14767",2017-08-12 11:10:00,5364,"2017-08-12",22.85,"2017-08",NA,NA
"14772",2017-08-12 13:10:00,5366,"2017-08-12",23.25,"2017-08",NA,NA
"14777",2017-08-12 15:30:00,5368,"2017-08-12",26.6,"2017-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.76782801570978
"14779",2017-08-12 16:25:00,5369,"2017-08-12",26.7,"2017-08",NA,NA
"14782",2017-08-12 17:25:00,5370,"2017-08-12",26.25,"2017-08",NA,NA
"14788",2017-08-12 19:45:00,5372,"2017-08-12",23.3,"2017-08",NA,NA
"14790",2017-08-12 20:25:00,5373,"2017-08-12",23.1,"2017-08",NA,NA
"14793",2017-08-12 21:25:00,5374,"2017-08-12",23,"2017-08",NA,NA
"14796",2017-08-12 22:25:00,5375,"2017-08-12",22.9,"2017-08",NA,NA
"14799",2017-08-12 23:15:00,5376,"2017-08-12",22.9,"2017-08",NA,NA
"14802",2017-08-13 00:10:00,5377,"2017-08-13",22.7,"2017-08",NA,NA
"14805",2017-08-13 01:30:00,5378,"2017-08-13",22.6,"2017-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.08099429247557
"14808",2017-08-13 02:45:00,5379,"2017-08-13",24,"2017-08",NA,NA
"14810",2017-08-13 03:30:00,5380,"2017-08-13",24.8,"2017-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.42376389221177
"14812",2017-08-13 04:25:00,5381,"2017-08-13",25.15,"2017-08",NA,NA
"14815",2017-08-13 05:25:00,5382,"2017-08-13",24.05,"2017-08",NA,NA
"14818",2017-08-13 06:25:00,5383,"2017-08-13",23.3,"2017-08",NA,NA
"14821",2017-08-13 07:25:00,5384,"2017-08-13",23.05,"2017-08",NA,NA
"14824",2017-08-13 08:25:00,5385,"2017-08-13",23,"2017-08",NA,NA
"14827",2017-08-13 09:25:00,5386,"2017-08-13",23,"2017-08",NA,NA
"14830",2017-08-13 10:15:00,5387,"2017-08-13",23.2,"2017-08",NA,NA
"14836",2017-08-13 12:45:00,5389,"2017-08-13",22.1,"2017-08",NA,NA
"14838",2017-08-13 13:15:00,5390,"2017-08-13",22.8,"2017-08",NA,NA
"14843",2017-08-13 15:30:00,5392,"2017-08-13",26.8,"2017-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.70059161586536
"14845",2017-08-13 16:25:00,5393,"2017-08-13",26.6,"2017-08",NA,NA
"14848",2017-08-13 17:25:00,5394,"2017-08-13",26.65,"2017-08",NA,NA
"14851",2017-08-13 18:15:00,5395,"2017-08-13",26.8,"2017-08",NA,NA
"14857",2017-08-13 20:40:00,5397,"2017-08-13",24.95,"2017-08",NA,NA
"14859",2017-08-13 21:25:00,5398,"2017-08-13",24.9,"2017-08",NA,NA
"14862",2017-08-13 22:15:00,5399,"2017-08-13",24.7,"2017-08",NA,NA
"14867",2017-08-14 00:25:00,5401,"2017-08-14",23.35,"2017-08",NA,NA
"14870",2017-08-14 01:25:00,5402,"2017-08-14",22.2,"2017-08",NA,NA
"14873",2017-08-14 02:25:00,5403,"2017-08-14",22.2,"2017-08",NA,NA
"14876",2017-08-14 03:25:00,5404,"2017-08-14",22.85,"2017-08",NA,NA
"14878",2017-08-14 04:00:00,5405,"2017-08-14",23.4,"2017-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.22089013001346
"14882",2017-08-14 05:40:00,5406,"2017-08-14",25.1,"2017-08",NA,NA
"14884",2017-08-14 06:25:00,5407,"2017-08-14",25,"2017-08",NA,NA
"14887",2017-08-14 07:15:00,5408,"2017-08-14",23.4,"2017-08",NA,NA
"14892",2017-08-14 09:25:00,5410,"2017-08-14",22.6,"2017-08",NA,NA
"14895",2017-08-14 10:25:00,5411,"2017-08-14",22.6,"2017-08",NA,NA
"14898",2017-08-14 11:25:00,5412,"2017-08-14",22.6,"2017-08",NA,NA
"14901",2017-08-14 12:15:00,5413,"2017-08-14",22.6,"2017-08",NA,NA
"14904",2017-08-14 13:25:00,5414,"2017-08-14",22.55,"2017-08",NA,NA
"14911",2017-08-14 16:25:00,5417,"2017-08-14",27.15,"2017-08",NA,NA
"14914",2017-08-14 17:25:00,5418,"2017-08-14",27.15,"2017-08",NA,NA
"14917",2017-08-14 18:15:00,5419,"2017-08-14",27.7,"2017-08",NA,NA
"14920",2017-08-14 19:10:00,5420,"2017-08-14",27.6,"2017-08",NA,NA
"14923",2017-08-14 20:15:00,5421,"2017-08-14",26.1,"2017-08",NA,NA
"14928",2017-08-14 22:25:00,5423,"2017-08-14",23.7,"2017-08",NA,NA
"14931",2017-08-14 23:25:00,5424,"2017-08-14",23.6,"2017-08",NA,NA
"14934",2017-08-15 00:25:00,5425,"2017-08-15",23.4,"2017-08",NA,NA
"14937",2017-08-15 01:25:00,5426,"2017-08-15",23.4,"2017-08",NA,NA
"14940",2017-08-15 02:25:00,5427,"2017-08-15",23.05,"2017-08",NA,NA
"14947",2017-08-15 05:30:00,5430,"2017-08-15",24.2,"2017-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.17583182849084
"14949",2017-08-15 06:30:00,5431,"2017-08-15",25.2,"2017-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.28572661418425
"14951",2017-08-15 07:25:00,5432,"2017-08-15",25.6,"2017-08",NA,NA
"14954",2017-08-15 08:25:00,5433,"2017-08-15",24.65,"2017-08",NA,NA
"14957",2017-08-15 09:15:00,5434,"2017-08-15",24.1,"2017-08",NA,NA
"14960",2017-08-15 10:25:00,5435,"2017-08-15",22.95,"2017-08",NA,NA
"14963",2017-08-15 11:25:00,5436,"2017-08-15",23.05,"2017-08",NA,NA
"14966",2017-08-15 12:25:00,5437,"2017-08-15",23.05,"2017-08",NA,NA
"14969",2017-08-15 13:15:00,5438,"2017-08-15",23.2,"2017-08",NA,NA
"14976",2017-08-15 16:30:00,5441,"2017-08-15",27.1,"2017-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.62807182470221
"14978",2017-08-15 17:25:00,5442,"2017-08-15",27.05,"2017-08",NA,NA
"14981",2017-08-15 18:15:00,5443,"2017-08-15",27.1,"2017-08",NA,NA
"14985",2017-08-15 19:40:00,5444,"2017-08-15",27.8,"2017-08",NA,NA
"14987",2017-08-15 20:25:00,5445,"2017-08-15",26.8,"2017-08",NA,NA
"14990",2017-08-15 21:25:00,5446,"2017-08-15",25.85,"2017-08",NA,NA
"14993",2017-08-15 22:25:00,5447,"2017-08-15",24.9,"2017-08",NA,NA
"14996",2017-08-15 23:25:00,5448,"2017-08-15",24.5,"2017-08",NA,NA
"14999",2017-08-16 00:25:00,5449,"2017-08-16",24.2,"2017-08",NA,NA
"15002",2017-08-16 01:25:00,5450,"2017-08-16",24,"2017-08",NA,NA
"15005",2017-08-16 02:25:00,5451,"2017-08-16",23.7,"2017-08",NA,NA
"15010",2017-08-16 04:15:00,5453,"2017-08-16",23,"2017-08",NA,NA
"15014",2017-08-16 05:40:00,5454,"2017-08-16",22.5,"2017-08",NA,NA
"15016",2017-08-16 06:25:00,5455,"2017-08-16",23.55,"2017-08",NA,NA
"15019",2017-08-16 07:25:00,5456,"2017-08-16",24.35,"2017-08",NA,NA
"15022",2017-08-16 08:25:00,5457,"2017-08-16",25,"2017-08",NA,NA
"15025",2017-08-16 09:25:00,5458,"2017-08-16",25,"2017-08",NA,NA
"15028",2017-08-16 10:25:00,5459,"2017-08-16",24.5,"2017-08",NA,NA
"15031",2017-08-16 11:15:00,5460,"2017-08-16",24.4,"2017-08",NA,NA
"15034",2017-08-16 12:25:00,5461,"2017-08-16",23.9,"2017-08",NA,NA
"15039",2017-08-16 14:25:00,5463,"2017-08-16",23.35,"2017-08",NA,NA
"15042",2017-08-16 15:10:00,5464,"2017-08-16",24.4,"2017-08",NA,NA
"15047",2017-08-16 17:25:00,5466,"2017-08-16",26.8,"2017-08",NA,NA
"15050",2017-08-16 18:25:00,5467,"2017-08-16",26.9,"2017-08",NA,NA
"15053",2017-08-16 19:15:00,5468,"2017-08-16",27.2,"2017-08",NA,NA
"15057",2017-08-16 20:45:00,5469,"2017-08-16",26.7,"2017-08",NA,NA
"15059",2017-08-16 21:25:00,5470,"2017-08-16",26.75,"2017-08",NA,NA
"15062",2017-08-16 22:15:00,5471,"2017-08-16",25.9,"2017-08",NA,NA
"15065",2017-08-16 23:15:00,5472,"2017-08-16",24.6,"2017-08",NA,NA
"15068",2017-08-17 00:25:00,5473,"2017-08-17",24.35,"2017-08",NA,NA
"15071",2017-08-17 01:25:00,5474,"2017-08-17",24,"2017-08",NA,NA
"15074",2017-08-17 02:25:00,5475,"2017-08-17",24.3,"2017-08",NA,NA
"15077",2017-08-17 03:15:00,5476,"2017-08-17",24.3,"2017-08",NA,NA
"15084",2017-08-17 06:25:00,5479,"2017-08-17",22.45,"2017-08",NA,NA
"15087",2017-08-17 07:25:00,5480,"2017-08-17",23.95,"2017-08",NA,NA
"15090",2017-08-17 08:25:00,5481,"2017-08-17",24.5,"2017-08",NA,NA
"15093",2017-08-17 09:25:00,5482,"2017-08-17",25.35,"2017-08",NA,NA
"15096",2017-08-17 10:25:00,5483,"2017-08-17",25.85,"2017-08",NA,NA
"15099",2017-08-17 11:25:00,5484,"2017-08-17",24.65,"2017-08",NA,NA
"15102",2017-08-17 12:15:00,5485,"2017-08-17",24.5,"2017-08",NA,NA
"15105",2017-08-17 13:25:00,5486,"2017-08-17",23.4,"2017-08",NA,NA
"15108",2017-08-17 14:25:00,5487,"2017-08-17",23.2,"2017-08",NA,NA
"15111",2017-08-17 15:25:00,5488,"2017-08-17",23.15,"2017-08",NA,NA
"15114",2017-08-17 16:15:00,5489,"2017-08-17",23.4,"2017-08",NA,NA
"15120",2017-08-17 18:40:00,5491,"2017-08-17",26.8,"2017-08",NA,NA
"15122",2017-08-17 19:25:00,5492,"2017-08-17",26.75,"2017-08",NA,NA
"15125",2017-08-17 20:25:00,5493,"2017-08-17",27.6,"2017-08",NA,NA
"15128",2017-08-17 21:25:00,5494,"2017-08-17",27.8,"2017-08",NA,NA
"15130",2017-08-17 22:00:00,5495,"2017-08-17",27.7,"2017-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.82560326702971
"15135",2017-08-18 00:25:00,5497,"2017-08-18",24.1,"2017-08",NA,NA
"15138",2017-08-18 01:25:00,5498,"2017-08-18",24.1,"2017-08",NA,NA
"15141",2017-08-18 02:25:00,5499,"2017-08-18",24.2,"2017-08",NA,NA
"15144",2017-08-18 03:25:00,5500,"2017-08-18",24.2,"2017-08",NA,NA
"15147",2017-08-18 04:10:00,5501,"2017-08-18",24.2,"2017-08",NA,NA
"15150",2017-08-18 05:15:00,5502,"2017-08-18",23.7,"2017-08",NA,NA
"15155",2017-08-18 07:25:00,5504,"2017-08-18",23.15,"2017-08",NA,NA
"15158",2017-08-18 08:25:00,5505,"2017-08-18",23.65,"2017-08",NA,NA
"15161",2017-08-18 09:25:00,5506,"2017-08-18",24.4,"2017-08",NA,NA
"15164",2017-08-18 10:25:00,5507,"2017-08-18",25.25,"2017-08",NA,NA
"15167",2017-08-18 11:25:00,5508,"2017-08-18",25.6,"2017-08",NA,NA
"15170",2017-08-18 12:25:00,5509,"2017-08-18",25.15,"2017-08",NA,NA
"15173",2017-08-18 13:10:00,5510,"2017-08-18",25,"2017-08",NA,NA
"15178",2017-08-18 15:25:00,5512,"2017-08-18",23.7,"2017-08",NA,NA
"15181",2017-08-18 16:25:00,5513,"2017-08-18",23.25,"2017-08",NA,NA
"15184",2017-08-18 17:15:00,5514,"2017-08-18",23.5,"2017-08",NA,NA
"15189",2017-08-18 19:30:00,5516,"2017-08-18",26.8,"2017-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.75434621311103
"15191",2017-08-18 20:25:00,5517,"2017-08-18",27.1,"2017-08",NA,NA
"15194",2017-08-18 21:25:00,5518,"2017-08-18",27.7,"2017-08",NA,NA
"15197",2017-08-18 22:30:00,5519,"2017-08-18",28,"2017-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.99537972088504
"15199",2017-08-18 23:30:00,5520,"2017-08-18",26.7,"2017-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.65247557026839
"15203",2017-08-19 01:25:00,5522,"2017-08-19",24.7,"2017-08",NA,NA
"15206",2017-08-19 02:25:00,5523,"2017-08-19",24.6,"2017-08",NA,NA
"15209",2017-08-19 03:25:00,5524,"2017-08-19",24.75,"2017-08",NA,NA
"15219",2017-08-19 07:40:00,5528,"2017-08-19",22.7,"2017-08",NA,NA
"15221",2017-08-19 08:25:00,5529,"2017-08-19",23.75,"2017-08",NA,NA
"15224",2017-08-19 09:25:00,5530,"2017-08-19",24.25,"2017-08",NA,NA
"15227",2017-08-19 10:25:00,5531,"2017-08-19",25.3,"2017-08",NA,NA
"15230",2017-08-19 11:25:00,5532,"2017-08-19",26.1,"2017-08",NA,NA
"15233",2017-08-19 12:25:00,5533,"2017-08-19",26.4,"2017-08",NA,NA
"15236",2017-08-19 13:25:00,5534,"2017-08-19",25.5,"2017-08",NA,NA
"15239",2017-08-19 14:15:00,5535,"2017-08-19",24.9,"2017-08",NA,NA
"15244",2017-08-19 16:25:00,5537,"2017-08-19",23.65,"2017-08",NA,NA
"15247",2017-08-19 17:25:00,5538,"2017-08-19",23.05,"2017-08",NA,NA
"15250",2017-08-19 18:25:00,5539,"2017-08-19",24.1,"2017-08",NA,NA
"15255",2017-08-19 20:25:00,5541,"2017-08-19",26.95,"2017-08",NA,NA
"15258",2017-08-19 21:25:00,5542,"2017-08-19",27.5,"2017-08",NA,NA
"15261",2017-08-19 22:15:00,5543,"2017-08-19",28.1,"2017-08",NA,NA
"15264",2017-08-19 23:25:00,5544,"2017-08-19",28.05,"2017-08",NA,NA
"15267",2017-08-20 00:25:00,5545,"2017-08-20",27.25,"2017-08",NA,NA
"15269",2017-08-20 01:00:00,5546,"2017-08-20",27.2,"2017-08","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.35189242020249
"15274",2017-08-20 03:25:00,5548,"2017-08-20",25.1,"2017-08",NA,NA
"15277",2017-08-20 04:25:00,5549,"2017-08-20",25.35,"2017-08",NA,NA
"15287",2017-08-20 08:40:00,5553,"2017-08-20",22.85,"2017-08",NA,NA
"15289",2017-08-20 09:25:00,5554,"2017-08-20",24.75,"2017-08",NA,NA
"15292",2017-08-20 10:25:00,5555,"2017-08-20",25.5,"2017-08",NA,NA
