"","datetime","X","date","water_temp","sea_water_temperature_qc_agg","month_yr","Station","TideHeight"
"14911",2017-11-07 15:00:00,7456,"2017-11-07",13.97,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.65867643923764
"14913",2017-11-07 16:00:00,7457,"2017-11-07",14.01,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.17616808237517
"14931",2017-11-08 01:00:00,7466,"2017-11-08",14.2,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.1288263570553
"14933",2017-11-08 02:00:00,7467,"2017-11-08",14.195,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.42793583324097
"14935",2017-11-08 03:00:00,7468,"2017-11-08",14.265,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.58846186428671
"14937",2017-11-08 04:00:00,7469,"2017-11-08",14.15,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.56844978713478
"14941",2017-11-08 06:00:00,7471,"2017-11-08",14.59,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.14392970232801
"14949",2017-11-08 10:00:00,7475,"2017-11-08",13.95,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.05122551091687
"14951",2017-11-08 11:00:00,7476,"2017-11-08",13.735,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.28922688790217
"14953",2017-11-08 12:00:00,7477,"2017-11-08",13.625,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.55154984215261
"14955",2017-11-08 13:00:00,7478,"2017-11-08",13.57,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.77874749025451
"14957",2017-11-08 14:00:00,7479,"2017-11-08",13.51,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.8969440535525
"14959",2017-11-08 15:00:00,7480,"2017-11-08",13.71,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.83397764480378
"14963",2017-11-08 17:00:00,7482,"2017-11-08",14.06,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.10541196612383
"14981",2017-11-09 02:00:00,7491,"2017-11-09",13.67,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.12724724332386
"14983",2017-11-09 03:00:00,7492,"2017-11-09",14.025,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.42490643296014
"14985",2017-11-09 04:00:00,7493,"2017-11-09",14.095,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.59254819272021
"14987",2017-11-09 05:00:00,7494,"2017-11-09",14.09,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.58848533283981
"14989",2017-11-09 06:00:00,7495,"2017-11-09",14.24,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.43185557193554
"14991",2017-11-09 07:00:00,7496,"2017-11-09",14.34,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.19945856016256
"14999",2017-11-09 11:00:00,7500,"2017-11-09",13.82,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.00970887197999
"15001",2017-11-09 12:00:00,7501,"2017-11-09",13.615,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.21188453611952
"15003",2017-11-09 13:00:00,7502,"2017-11-09",13.5,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.44763298929654
"15005",2017-11-09 14:00:00,7503,"2017-11-09",13.485,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.65870842977181
"15007",2017-11-09 15:00:00,7504,"2017-11-09",13.42,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.77338479723792
"15009",2017-11-09 16:00:00,7505,"2017-11-09",13.6,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.72431369148376
"15011",2017-11-09 17:00:00,7506,"2017-11-09",14.05,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.48243934159949
"15013",2017-11-09 18:00:00,7507,"2017-11-09",14.135,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.0840119909853
"15033",2017-11-10 04:00:00,7517,"2017-11-10",14.355,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.45059280950489
"15035",2017-11-10 05:00:00,7518,"2017-11-10",14.455,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.62847869270864
"15037",2017-11-10 06:00:00,7519,"2017-11-10",14.46,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.63607639191001
"15039",2017-11-10 07:00:00,7520,"2017-11-10",14.475,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.48535120314186
"15041",2017-11-10 08:00:00,7521,"2017-11-10",14.49,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.24507712122823
"15043",2017-11-10 09:00:00,7522,"2017-11-10",14.5,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.00907949707881
"15051",2017-11-10 13:00:00,7526,"2017-11-10",13.825,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.07992018778694
"15053",2017-11-10 14:00:00,7527,"2017-11-10",13.605,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.30125994172701
"15055",2017-11-10 15:00:00,7528,"2017-11-10",13.555,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.51228463152871
"15057",2017-11-10 16:00:00,7529,"2017-11-10",13.505,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.64360986110011
"15059",2017-11-10 17:00:00,7530,"2017-11-10",13.64,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.6303690853823
"15063",2017-11-10 19:00:00,7532,"2017-11-10",14.05,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.10406595703422
"15083",2017-11-11 05:00:00,7542,"2017-11-11",14.295,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.51385134568498
"15085",2017-11-11 06:00:00,7543,"2017-11-11",14.305,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.69634558089394
"15087",2017-11-11 07:00:00,7544,"2017-11-11",14.35,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.70045155930599
"15089",2017-11-11 08:00:00,7545,"2017-11-11",14.42,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.5324117009023
"15091",2017-11-11 09:00:00,7546,"2017-11-11",14.55,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.25891344203743
"15103",2017-11-11 15:00:00,7552,"2017-11-11",13.645,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.13876112131259
"15105",2017-11-11 16:00:00,7553,"2017-11-11",13.705,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.3650817640657
"15107",2017-11-11 17:00:00,7554,"2017-11-11",13.62,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.52838922913633
"15109",2017-11-11 18:00:00,7555,"2017-11-11",13.71,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.56308252068285
"15111",2017-11-11 19:00:00,7556,"2017-11-11",14.365,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.43166431614815
"15113",2017-11-11 20:00:00,7557,"2017-11-11",14.55,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.1490580182593
"15133",2017-11-12 06:00:00,7567,"2017-11-12",14.305,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.61219347205345
"15135",2017-11-12 07:00:00,7568,"2017-11-12",14.4,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.78356552092708
"15137",2017-11-12 08:00:00,7569,"2017-11-12",14.42,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.76026128838998
"15139",2017-11-12 09:00:00,7570,"2017-11-12",14.42,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.54853855549982
"15141",2017-11-12 10:00:00,7571,"2017-11-12",14.45,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.22134887493788
"15155",2017-11-12 17:00:00,7578,"2017-11-12",13.755,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.24055031284895
"15157",2017-11-12 18:00:00,7579,"2017-11-12",13.69,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.44305867875028
"15159",2017-11-12 19:00:00,7580,"2017-11-12",13.85,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.52580254716307
"15161",2017-11-12 20:00:00,7581,"2017-11-12",14.37,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.44281888693576
"15163",2017-11-12 21:00:00,7582,"2017-11-12",14.54,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.1993833858641
"15179",2017-11-13 05:00:00,7590,"2017-11-13",13.825,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.0702667348059
"15181",2017-11-13 06:00:00,7591,"2017-11-13",13.94,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.43535808843021
"15185",2017-11-13 08:00:00,7593,"2017-11-13",14.47,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.86672813706156
"15187",2017-11-13 09:00:00,7594,"2017-11-13",14.48,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.78842641096793
"15189",2017-11-13 10:00:00,7595,"2017-11-13",14.49,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.5106590791689
"15191",2017-11-13 11:00:00,7596,"2017-11-13",14.515,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.12067621255034
"15205",2017-11-13 18:00:00,7603,"2017-11-13",13.76,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.15607296712041
"15207",2017-11-13 19:00:00,7604,"2017-11-13",13.835,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.39531096418469
"15211",2017-11-13 21:00:00,7606,"2017-11-13",14.725,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.46169996010975
"15213",2017-11-13 22:00:00,7607,"2017-11-13",14.68,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.23776733440489
"15229",2017-11-14 06:00:00,7615,"2017-11-14",13.94,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.23463986806924
"15231",2017-11-14 07:00:00,7616,"2017-11-14",14.04,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.5868154386991
"15235",2017-11-14 09:00:00,7618,"2017-11-14",14.47,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.91732232181527
"15237",2017-11-14 10:00:00,7619,"2017-11-14",14.46,2,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.75963066865134
"15239",2017-11-14 11:00:00,7620,"2017-11-14",14.48,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.40419015785596
"15255",2017-11-14 19:00:00,7628,"2017-11-14",13.835,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.12009462310091
"15257",2017-11-14 20:00:00,7629,"2017-11-14",13.92,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.38434789258172
"15259",2017-11-14 21:00:00,7630,"2017-11-14",14.66,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.52081317036371
"15261",2017-11-14 22:00:00,7631,"2017-11-14",14.62,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.47502092306441
"15263",2017-11-14 23:00:00,7632,"2017-11-14",14.575,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.25315242033023
"15277",2017-11-15 06:00:00,7639,"2017-11-15",14.015,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.06028877651915
"15279",2017-11-15 07:00:00,7640,"2017-11-15",13.965,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.41316244191731
"15281",2017-11-15 08:00:00,7641,"2017-11-15",14.025,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.73191311171433
"15285",2017-11-15 10:00:00,7643,"2017-11-15",14.38,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.90973562174599
"15287",2017-11-15 11:00:00,7644,"2017-11-15",14.38,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.65818271008546
"15289",2017-11-15 12:00:00,7645,"2017-11-15",14.38,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.22846266696351
"15305",2017-11-15 20:00:00,7653,"2017-11-15",13.87,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.13089358855132
"15309",2017-11-15 22:00:00,7655,"2017-11-15",14.32,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.53181613021365
"15311",2017-11-15 23:00:00,7656,"2017-11-15",14.395,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.47262660547245
"15313",2017-11-16 00:00:00,7657,"2017-11-16",14.35,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.24239954137873
"15327",2017-11-16 07:00:00,7664,"2017-11-16",13.955,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.253306207895
"15329",2017-11-16 08:00:00,7665,"2017-11-16",13.91,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.58250777447501
"15331",2017-11-16 09:00:00,7666,"2017-11-16",13.955,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.84438915154973
"15333",2017-11-16 10:00:00,7667,"2017-11-16",13.995,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.94921678034592
"15335",2017-11-16 11:00:00,7668,"2017-11-16",14.295,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.82896668188162
"15337",2017-11-16 12:00:00,7669,"2017-11-16",14.26,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.48359646193118
"15355",2017-11-16 21:00:00,7678,"2017-11-16",13.915,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.17749769478192
"15359",2017-11-16 23:00:00,7680,"2017-11-16",14.295,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.5358809045044
"15361",2017-11-17 00:00:00,7681,"2017-11-17",14.31,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.4495924889341
"15363",2017-11-17 01:00:00,7682,"2017-11-17",14.335,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.20987503467986
"15375",2017-11-17 07:00:00,7688,"2017-11-17",14.065,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.12304181273415
"15377",2017-11-17 08:00:00,7689,"2017-11-17",14.005,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.43362439230773
"15379",2017-11-17 09:00:00,7690,"2017-11-17",13.945,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.71943554242504
"15381",2017-11-17 10:00:00,7691,"2017-11-17",13.97,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.90307531712592
"15383",2017-11-17 11:00:00,7692,"2017-11-17",14.02,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.90317171882918
"15385",2017-11-17 12:00:00,7693,"2017-11-17",14.055,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.67546903693088
"15387",2017-11-17 13:00:00,7694,"2017-11-17",14.065,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.25186726569239
"15405",2017-11-17 22:00:00,7703,"2017-11-17",14.41,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.2428603048103
"15407",2017-11-17 23:00:00,7704,"2017-11-17",14.4,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.46422266795227
"15409",2017-11-18 00:00:00,7705,"2017-11-18",14.38,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.52447997041104
"15411",2017-11-18 01:00:00,7706,"2017-11-18",14.345,1,"2017-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.40716002660775
